name,unified_sutra_code,sutra_code,sutra_name,due_reel_count,existed_reel_count,start_volume,end_volume,remark
QS_390,UN_360,QS_390,佛說須賴經,1,1,35,35,
QS_391,,QS_391,菩薩行五十緣身經,1,1,35,35,
QS_392,UN_362,QS_392,菩薩修行經,1,1,35,35,
QS_393,UN_595,QS_393,稱揚諸佛功德經,3,3,35,35,
QS_394,UN_713,QS_394,須真天子經,2,2,35,35,
QS_395,UN_418,QS_395,摩訶摩耶經,2,2,35,35,
QS_396,UN_805,QS_396,除恐災患經,1,1,35,35,
QS_397,UN_404,QS_397,觀世音菩薩得大勢菩薩受記經,1,1,35,35,
QS_398,UN_823,QS_398,佛說孛經抄,1,1,36,36,
QS_399,UN_718,QS_399,佛說海龍王經,4,4,36,36,
QS_400,UN_742,QS_400,佛說首楞嚴三昧經,3,3,36,36,
QS_401,UN_308,QS_401,佛說觀普賢菩薩行法經,1,1,36,36,
QS_402,UN_1199,QS_402,佛說觀藥王藥上二菩薩經,1,1,36,36,
QS_403,UN_654,QS_403,不思議光菩薩所說經,1,1,36,36,
QS_404,UN_341,QS_404,十住斷結經,14,14,36,36,
QS_405,UN_827,QS_405,諸佛要集經,2,2,36,36,
QS_406,UN_806,QS_406,佛說未曾有因緣經,2,2,36,36,
QS_407,UN_755,QS_407,菩薩瓔珞經,13,13,36,37,
QS_408,UN_738,QS_408,超日明三昧經,2,2,37,37,
QS_409,UN_594,QS_409,賢劫經,10,10,37,37,
QS_410,UN_1387,QS_410,大法炬陀羅尼經,20,20,37,37,
QS_411,UN_1388,QS_411,大威德陀羅尼經,20,20,37,37,
QS_412,UN_610,QS_412,佛說佛名經,12,12,38,38,
QS_413,UN_614,QS_413,三劫三千佛名經,3,3,38,38,
QS_414,UN_613,QS_414,五千五百佛名神呪除障滅罪經,8,8,38,38,
QS_415,UN_608,QS_415,佛說不思議功德諸佛所護念經,2,2,38,38,
QS_416,UN_756,QS_416,佛說華手經,10,10,38,38,
QS_417,UN_1386,QS_417,大方等陀羅尼經,4,4,38,38,
QS_418,UN_465,QS_418,僧伽吒經,4,4,38,38,
QS_419,UN_747,QS_419,力莊嚴三昧經,3,3,38,38,
QS_420,UN_857,QS_420,大方廣圓覺修多羅了義經,1,1,38,38,
QS_421,UN_743,QS_421,觀佛三昧海經,10,10,39,39,
QS_422,UN_216,QS_422,大方便佛報恩經,7,7,39,39,
QS_423,UN_215,QS_423,菩薩本行經,3,3,39,39,
QS_424,UN_807,QS_424,法集經,6,6,39,39,
QS_425,UN_749,QS_425,觀察諸法行經,4,4,39,39,
QS_426,UN_419,QS_426,菩薩處胎經,5,5,39,39,
QS_427,UN_735,QS_427,弘道廣顯三昧經,4,4,39,39,
QS_428,UN_795,QS_428,佛說施燈功德經,1,1,39,39,
QS_429,UN_139,QS_429,央掘魔羅經,4,4,39,39,
QS_430,UN_655,QS_430,無所有菩薩經,4,4,39,39,
QS_431,UN_439,QS_431,佛說明度五十校計經,2,2,40,40,
QS_432,UN_420,QS_432,中陰經,2,2,40,40,
QS_433,UN_301,QS_433,大法鼓經,2,2,40,40,
QS_434,UN_636,QS_434,文殊師利所問經,2,2,40,40,
QS_435,UN_651,QS_435,月上女經,2,2,40,40,
QS_436,UN_839,QS_436,大方廣如來秘密藏經,2,2,40,40,
QS_437,UN_775,QS_437,大乘密嚴經,3,3,40,40,
QS_438,UN_854,QS_438,占察善惡業報經,2,2,40,40,
QS_439,UN_421,QS_439,佛說蓮華面經,2,2,40,40,
QS_440,UN_629,QS_440,文殊師利問菩薩署經,1,1,40,40,
QS_441,UN_786,QS_441,大乘造像功德經,2,2,40,40,
QS_442,UN_10272,QS_442,廣大寶樓閣善住秘密陀羅尼經,3,3,40,40,
QS_443,UN_968,QS_443,一字佛頂輪王經,6,6,40,40,
QS_444,UN_1222,QS_444,大陀羅尼末法中一字心呪經,1,1,40,40,
QS_445,UN_962,QS_445,大佛頂如來密因修證了義諸菩薩萬行首楞嚴經,10,10,40,40,
QS_446,UN_865,QS_446,大毗盧遮那成佛神變加持經,7,7,40,40,
QS_447,UN_9141,QS_447,蘇婆呼童子經,3,3,40,40,
QS_448,UN_9111,QS_448,蘇悉地羯羅經,3,3,41,41,
QS_449,UN_1028,QS_449,牟梨曼陀羅呪經,1,1,41,41,
QS_450,UN_884,QS_450,金剛頂瑜伽中略出念誦經,4,4,41,41,
QS_451,UN_1382,QS_451,七佛所說神呪經,4,4,41,41,
QS_452,UN_1383,QS_452,大吉義神呪經,2,2,41,41,
QS_453,UN_1226,QS_453,文殊師利寶藏陀羅尼經,1,1,41,41,
QS_454,UN_10481,QS_454,金剛光焰止風雨陀羅尼經,1,1,41,41,
QS_455,UN_1278,QS_455,阿吒婆拘鬼神大將上佛陀羅尼神呪經,1,1,41,41,
QS_456,UN_1414,QS_456,佛說大普賢陀羅尼經,1,1,41,41,
QS_457,UN_1415,QS_457,佛說大七寶陀羅尼經,1,1,41,41,
QS_458,UN_1068,QS_458,六字大陀羅尼呪經,1,1,41,41,
QS_459,UN_1440,QS_459,佛說安宅神呪經,1,1,41,41,
QS_460,UN_14252,QS_460,幻師颰陀神呪經,1,1,41,41,
QS_461,UN_1452,QS_461,佛說辟除賊害呪經,1,1,41,41,
QS_462,UN_1374,QS_462,佛說呪時氣病經,1,1,41,41,
QS_463,UN_1375,QS_463,佛說呪齒經,1,1,41,41,
QS_464,UN_1376,QS_464,佛說呪目經,1,1,41,41,
QS_465,UN_1377,QS_465,佛說呪小兒經,1,1,41,41,
QS_466,UN_403,QS_466,阿彌陀鼓音聲王陀羅尼經,1,1,41,41,
QS_467,UN_1439,QS_467,佛說摩尼羅亶經,1,1,41,41,
QS_468,UN_10491,QS_468,佛說護諸童子陀羅尼呪經,1,1,41,41,
QS_469,UN_936,QS_469,諸佛心陀羅尼經,1,1,41,41,
QS_470,UN_1441,QS_470,拔濟苦難陀羅尼經,1,1,41,41,
QS_471,UN_1412,QS_471,八名普密陀羅尼經,1,1,41,41,
QS_472,UN_1200,QS_472,佛說持世陀羅尼經,1,1,41,41,
QS_473,UN_1406,QS_473,佛說六門陀羅尼經,1,1,41,41,
QS_474,UN_1060,QS_474,清淨觀世音菩薩普賢陀羅尼經,1,1,41,41,
QS_475,UN_1437,QS_475,佛說檀持羅麻油述經,1,1,41,41,
QS_476,UN_1168,QS_476,諸佛集會陀羅尼經,1,1,41,41,
QS_477,UN_1444,QS_477,佛說智炬陀羅尼經,1,1,41,41,
QS_478,UN_1192,QS_478,佛說隨求即得大自在陀羅尼神呪經,1,1,41,41,
QS_479,UN_14161,QS_479,百千印陀羅尼經,1,1,41,41,
QS_480,UN_1355,QS_480,佛說救面然餓鬼陀羅尼神呪經,1,1,41,41,
QS_481,UN_1422,QS_481,莊嚴王陀羅尼呪經,1,1,41,41,
QS_482,UN_1196,QS_482,香王菩薩陀羅尼呪經,1,1,41,41,
QS_483,UN_1442,QS_483,佛說拔除罪障呪王經,1,1,41,41,
QS_484,UN_1421,QS_484,佛說一切功德莊嚴王經,1,1,41,41,
QS_485,UN_1180,QS_485,虛空藏菩薩能滿諸願最勝心陀羅尼求聞持法,1,1,41,41,
QS_486,UN_1409,QS_486,佛說善夜經,1,1,41,41,
QS_487,UN_1212,QS_487,金剛頂經曼殊室利菩薩五字心陀羅尼品,1,1,41,41,
QS_488,UN_1119,QS_488,觀自在如意輪菩薩瑜伽法要,1,1,41,41,
QS_489,UN_774,QS_489,佛說佛地經,1,1,41,41,
QS_490,UN_424,QS_490,佛遺教經,1,1,41,41,
QS_491,UN_852,QS_491,出生菩提心經,1,1,41,41,
QS_492,UN_722,QS_492,佛說佛印三昧經,1,1,41,41,
QS_493,UN_640,QS_493,文殊師利般涅槃經,1,1,41,41,
QS_494,UN_183,QS_494,異出菩薩本起經,1,1,41,41,
QS_495,UN_699,QS_495,佛說賢首經,1,1,41,41,
QS_496,UN_615,QS_496,千佛因緣經,1,1,41,41,
QS_497,UN_229,QS_497,佛說月明菩薩經,1,1,41,41,
QS_498,UN_698,QS_498,佛說心明經,1,1,41,41,
QS_499,UN_602,QS_499,佛說滅十方冥經,1,1,41,41,
QS_500,UN_242,QS_500,佛說鹿母經,1,1,41,41,
QS_501,UN_714,QS_501,佛說魔逆經,1,1,41,41,
QS_502,UN_230,QS_502,佛說賴吒和羅所問德光太子經,1,1,41,41,
QS_503,UN_715,QS_503,商主天子所問經,1,1,41,41,
QS_504,UN_842,QS_504,諸法最上王經,1,1,41,41,
QS_505,UN_816,QS_505,大乘四法經,1,1,41,41,
QS_506,UN_657,QS_506,離垢慧菩薩所問禮佛法經,1,1,41,41,
QS_507,UN_748,QS_507,寂照神變三摩地經,1,1,41,41,
QS_508,UN_792,QS_508,佛說造塔功德經,1,1,41,41,
QS_509,UN_762,QS_509,佛說不增不減經,1,1,41,41,
QS_510,UN_702,QS_510,佛說堅固女經,1,1,41,41,
QS_511,UN_703,QS_511,佛說大乘流轉諸有經,1,1,41,41,
QS_512,UN_237,QS_512,佛說大意經,1,1,41,41,
QS_513,UN_605,QS_513,受持七佛名號所生功德經,1,1,41,41,
QS_514,UN_721,QS_514,佛為海龍王說法印經,1,1,41,41,
QS_515,UN_793,QS_515,右遶佛塔功德經,1,1,41,41,
QS_516,UN_426,QS_516,般泥洹後灌臘經,1,1,41,41,
QS_517,UN_223,QS_517,妙色王因緣經,1,1,41,41,
QS_518,UN_224,QS_518,佛說師子素馱娑王斷肉經,1,1,41,41,沒有經名，請核對原文。
QS_519,UN_701,QS_519,差摩婆帝受記經,1,1,41,41,
QS_520,UN_656,QS_520,師子莊嚴王菩薩請問經,1,1,41,41,
QS_521,UN_696,QS_521,有德女所問大乘經,1,1,41,41,
QS_522,UN_425,QS_522,佛臨涅槃記法住經,1,1,41,41,
QS_523,UN_600,QS_523,佛說八部佛名經,1,1,41,41,
QS_524,UN_817,QS_524,菩薩內習六波羅蜜經,1,1,41,41,
QS_525,UN_232,QS_525,菩薩投身飼餓虎起塔因緣經,1,1,41,41,
QS_526,UN_744,QS_526,金剛三昧本性清淨不壞不滅經,1,1,41,41,
QS_527,UN_236,QS_527,佛說師子月佛本生經,1,1,41,41,
QS_528,UN_700,QS_528,佛說長者法志妻經,1,1,41,41,
QS_529,UN_670,QS_529,佛說薩羅國經,1,1,41,41,
QS_530,UN_601,QS_530,佛說十吉祥經,1,1,41,41,
QS_531,UN_707,QS_531,長者女菴提遮師子吼了義經,1,1,41,41,
QS_532,UN_243,QS_532,一切智光明仙人慈心因緣不食肉經,1,1,41,41,
QS_533,UN_304,QS_533,金剛三昧經,2,2,41,41,
QS_534,UN_431,QS_534,佛說法滅盡經,1,1,41,41,
QS_535,UN_843,QS_535,佛說甚深大迴向經,1,1,41,41,
QS_536,UN_717,QS_536,天王太子辟羅經,1,1,41,41,
QS_537,UN_706,QS_537,優婆夷淨行法門經,2,2,41,41,
QS_538,UN_48,QS_538,八大人覺經,1,1,42,42,
QS_539,UN_809,QS_539,佛說三品弟子經,1,1,42,42,
QS_540,UN_811,QS_540,佛說四輩經,1,1,42,42,
QS_541,UN_430,QS_541,佛說當來變經,1,1,42,42,
QS_542,UN_240,QS_542,過去佛分衛經,1,1,42,42,
QS_543,UN_819,QS_543,佛說十二頭陀經,1,1,42,42,
QS_544,UN_681,QS_544,佛說樹提伽經,1,1,42,42,
QS_545,UN_221,QS_545,佛說長壽王經,1,1,42,42,
QS_546,UN_837,QS_546,佛說法常住經,1,1,42,42,
QS_547,UN_1651,QS_547,菩薩地持經,8,8,42,42,
QS_548,UN_16521,QS_548,菩薩善戒經,9,9,42,42,
QS_549,UN_16522,QS_549,菩薩善戒經,1,1,42,42,
QS_550,UN_1561,QS_550,佛說淨業障經,1,1,42,42,
QS_551,UN_1545,QS_551,佛說梵網經,2,2,42,42,
QS_552,UN_1547,QS_552,佛說受十善戒經,1,1,42,42,
QS_553,UN_1549,QS_553,優婆塞戒經,7,7,42,42,
QS_554,UN_1546,QS_554,菩薩瓔珞本業經,2,2,42,42,
QS_555,UN_1567,QS_555,菩薩戒本,1,1,42,42,
QS_556,UN_1568,QS_556,菩薩戒本經,1,1,42,42,
QS_557,UN_1566,QS_557,菩薩戒羯磨文,1,1,42,42,
QS_558,UN_1550,QS_558,佛藏經,4,4,42,42,
QS_559,UN_1548,QS_559,佛說菩薩內戒經,1,1,42,42,
QS_560,UN_1569,QS_560,優婆塞五戒威儀經,1,1,42,42,
QS_561,UN_1553,QS_561,佛說文殊師利淨律經,1,1,42,42,
QS_562,UN_1552,QS_562,清淨毗尼方廣經,1,1,42,42,
QS_563,UN_1554,QS_563,寂調音所問經,1,1,42,42,
QS_564,UN_1560,QS_564,大乘三聚懺悔經,1,1,42,42,
QS_565,UN_1571,QS_565,菩薩五法懺悔經,1,1,42,42,
QS_566,UN_1558,QS_566,菩薩藏經,1,1,42,42,
QS_567,UN_1557,QS_567,三曼陀颰陀羅菩薩經,1,1,42,42,
QS_568,UN_1570,QS_568,菩薩受齋經,1,1,42,42,
QS_569,UN_1559,QS_569,舍利弗悔過經,1,1,42,42,
QS_570,UN_1556,QS_570,佛說文殊悔過經,1,1,43,43,
QS_571,UN_1551,QS_571,法律三昧經,1,1,43,43,
QS_572,UN_719,QS_572,十善業道經,1,1,43,43,
QS_573,UN_1576,QS_573,大智度論,100,100,43,45,
QS_574,UN_1589,QS_574,十地經論,12,12,45,45,
QS_575,UN_1592,QS_575,彌勒菩薩所問經論,7,7,45,45,
QS_576,UN_1590,QS_576,大寶積經論,4,4,45,45,
QS_577,UN_1593,QS_577,寶髻經四法優波提舍,1,1,45,45,
QS_578,UN_1597,QS_578,佛地經論,7,7,46,46,
QS_579,UN_15772,QS_579,金剛般若波羅蜜經論,3,3,46,46,
QS_580,UN_1581,QS_580,能斷金剛般若波羅蜜多經論頌,1,1,46,46,
QS_581,UN_1579,QS_581,金剛般若波羅蜜經論,3,3,46,46,
QS_582,UN_1580,QS_582,能斷金剛般若波羅蜜多經論釋,3,3,46,46,
QS_583,UN_2420,QS_583,略明般若末後一頌讚述,1,1,46,46,
QS_584,UN_1582,QS_584,金剛般若波羅蜜經破取著不壞假名論,2,2,46,46,
QS_585,UN_1598,QS_585,文殊師利菩薩問菩提經論,2,2,46,46,
QS_586,UN_15872,QS_586,妙法蓮華經論優波提舍,2,2,46,46,
QS_587,UN_1586,QS_587,妙法蓮華經優波提舍,2,2,46,46,
QS_588,UN_1599,QS_588,勝思惟梵天所問經論,3,3,46,46,
QS_589,UN_1596,QS_589,遺教經論,1,1,46,46,
QS_590,UN_1594,QS_590,大般涅槃經論,1,1,46,46,
QS_591,UN_1595,QS_591,涅槃經本有今無偈論,1,1,46,46,
QS_592,UN_1591,QS_592,無量壽經優波提舍願生偈,1,1,46,46,
QS_593,UN_1600,QS_593,轉法輪經優波提舍,1,1,46,46,
QS_594,UN_1601,QS_594,三具足經優波提舍,1,1,46,46,
QS_595,UN_1649,QS_595,瑜伽師地論,100,100,46,48,
QS_596,UN_1672,QS_596,顯揚聖教論,20,20,48,49,
QS_597,UN_1675,QS_597,大乘阿毗達磨集論,7,7,49,49,
QS_598,UN_1685,QS_598,王法正理論,1,1,49,49,
QS_599,UN_1650,QS_599,瑜伽師地論釋,1,1,49,49,
QS_600,UN_1673,QS_600,顯揚聖教論頌,1,1,49,49,
QS_601,UN_1676,QS_601,大乘阿毗達磨雜集論,16,16,49,49,
QS_602,UN_1633,QS_602,中論,4,4,49,49,
QS_603,,QS_603,般若燈論,15,15,49,49,
QS_604,UN_1638,QS_604,十二門觀論,1,1,50,50,
QS_605,UN_1686,QS_605,十八空論,1,1,50,50,
QS_606,UN_1639,QS_606,百論,2,2,50,50,
QS_607,UN_1640,QS_607,廣百論本,1,1,50,50,
QS_608,UN_1641,QS_608,廣百論釋論,10,10,50,50,
QS_609,UN_1588,QS_609,十住毗婆沙論,15,15,50,50,
QS_610,UN_1730,QS_610,菩提資糧論,6,6,50,50,
QS_611,UN_1674,QS_611,大乘莊嚴經論,13,13,50,51,
QS_612,UN_195,QS_612,大莊嚴經論,15,15,51,51,
QS_613,UN_1635,QS_613,順中論,2,2,51,51,
QS_614,UN_1664,QS_614,攝大乘論,3,3,51,51,
QS_615,UN_1662,QS_615,攝大乘論,2,2,51,51,
QS_616,UN_1663,QS_616,攝大乘論本,3,3,51,51,
QS_617,UN_1666,QS_617,攝大乘論釋,15,15,51,51,
QS_618,UN_1667,QS_618,攝大乘論釋,10,10,52,52,
QS_619,UN_1665,QS_619,攝大乘論釋,10,10,52,52,
QS_620,UN_1668,QS_620,攝大乘論釋,10,10,52,52,
QS_621,UN_1680,QS_621,佛性論,4,4,52,52,
QS_622,UN_1653,QS_622,決定藏論,3,3,52,52,
QS_623,UN_1671,QS_623,辯中邊論頌,1,1,52,52,
QS_624,UN_1670,QS_624,中邊分別論,2,2,52,52,
QS_625,UN_1669,QS_625,辯中邊論,3,3,52,52,
QS_626,UN_1681,QS_626,究竟一乘寶性論,5,5,52,52,
QS_627,UN_1679,QS_627,業成就論,1,1,53,53,
QS_628,UN_1678,QS_628,大乘成業論,1,1,53,53,
QS_629,UN_1718,QS_629,因明正理門論本,1,1,53,53,
QS_630,UN_1719,QS_630,因明正理門論,1,1,53,53,
QS_631,UN_1720,QS_631,因明入正理論,1,1,53,53,
QS_632,UN_1656,QS_632,顯識論,1,1,53,53,
QS_633,UN_1657,QS_633,轉識論,1,1,53,53,
QS_634,UN_1658,QS_634,唯識論,1,1,53,53,請核對原經文，是否有3個版本？
QS_635,UN_1659,QS_635,大乘唯識論,1,1,53,53,
QS_636,UN_1660,QS_636,唯識二十論,1,1,53,53,
QS_637,UN_1661,QS_637,成唯識寶生論,5,5,53,53,
QS_638,UN_1655,QS_638,唯識三十論,1,1,53,53,
QS_639,UN_1654,QS_639,成唯識論,10,10,53,53,
QS_640,UN_1647,QS_640,大丈夫論,2,2,53,53,
QS_641,UN_1724,QS_641,入大乘論,2,2,53,53,
QS_642,UN_1648,QS_642,大乘掌珍論,2,2,53,53,
QS_643,UN_1683,QS_643,大乘廣五蘊論,1,1,53,53,
QS_644,UN_1682,QS_644,大乘五蘊論,1,1,53,53,
QS_645,UN_1715,QS_645,寶行王正論,1,1,53,53,
QS_646,UN_1736,QS_646,大乘起信論,1,1,53,53,
QS_647,UN_1737,QS_647,大乘起信論,2,2,53,53,
QS_648,UN_1729,QS_648,發菩提心論,2,2,53,53,
QS_649,UN_1687,QS_649,三無性論,2,2,53,53,
QS_650,UN_1722,QS_650,方便心論,1,1,53,53,
QS_651,UN_1723,QS_651,如實論,1,1,53,53,
QS_652,UN_1692,QS_652,無相思塵論,1,1,53,53,
QS_653,UN_1693,QS_653,觀所緣緣論,1,1,53,53,
QS_654,UN_1694,QS_654,觀所緣論釋,1,1,53,53,
QS_655,UN_1721,QS_655,迴諍論,1,1,53,53,
QS_656,UN_1711,QS_656,緣生論,1,1,53,53,
QS_657,UN_1710,QS_657,十二因緣論,1,1,53,53,
QS_658,UN_1643,QS_658,壹輸盧迦論,1,1,53,53,
QS_659,UN_1684,QS_659,大乘百法明門論,1,1,53,53,
QS_660,UN_1642,QS_660,百字論,1,1,53,53,
QS_661,UN_1689,QS_661,解拳論,1,1,53,53,
QS_662,UN_1688,QS_662,掌中論,1,1,53,53,
QS_663,UN_1690,QS_663,取因假設論,1,1,53,53,
QS_664,UN_1691,QS_664,觀總相論頌,1,1,53,53,
QS_665,UN_1714,QS_665,止觀門論頌,1,1,53,53,
QS_666,UN_1716,QS_666,手杖論,1,1,53,53,
QS_667,UN_1677,QS_667,六門教授習定論,1,1,53,53,
QS_668,UN_1696,QS_668,大乘法界無差別論,1,1,53,53,
QS_669,UN_1698,QS_669,提婆菩薩破楞伽經中外道小乘四宗論,1,1,53,53,
QS_670,UN_1699,QS_670,提婆菩薩破楞伽經中外道小乘涅槃論,1,1,53,53,
QS_671,UN_1,QS_671,佛說長阿含經,22,22,53,54,
QS_672,UN_28,QS_672,中阿含經,60,60,54,55,
QS_673,UN_144,QS_673,增壹阿含經,50,50,55,56,
QS_674,UN_102,QS_674,雜阿含經,50,50,56,57,
QS_675,UN_103,QS_675,別譯雜阿含經,20,20,58,58,
QS_676,UN_5,QS_676,佛般泥洹經,2,2,58,58,
QS_677,UN_6,QS_677,佛說方等泥洹經,2,2,58,58,
QS_678,UN_7,QS_678,大般涅槃經,3,3,58,58,
QS_679,UN_15,QS_679,佛說人本欲生經,1,1,58,58,
QS_680,UN_22,QS_680,佛說梵志阿颰經,1,1,58,58,
QS_681,UN_23,QS_681,佛說梵網六十二見經,1,1,58,58,
QS_682,UN_18,QS_682,佛說屍迦羅越六方禮經,1,1,58,58,
QS_683,UN_24,QS_683,佛說寂志果經,1,1,58,58,
QS_684,UN_26,QS_684,起世經,10,10,58,58,
QS_685,UN_27,QS_685,起世因本經,10,10,58,59,
QS_686,UN_25,QS_686,樓炭經,6,6,59,59,
QS_687,UN_14,QS_687,長阿含十報法經,2,2,59,59,
QS_688,UN_190,QS_688,中本起經,2,2,59,59,
QS_689,UN_29,QS_689,佛說七知經,1,1,59,59,
QS_690,UN_31,QS_690,佛說鹹水喻經,1,1,59,59,
QS_691,UN_33,QS_691,佛說一切流攝守因經,1,1,59,59,
QS_692,UN_34,QS_692,佛說四諦經,1,1,59,59,
QS_693,UN_35,QS_693,佛說恒水經,1,1,59,59,
QS_694,UN_38,QS_694,佛說本相倚致經,1,1,59,59,
QS_695,UN_39,QS_695,佛說緣本致經,1,1,59,59,
QS_696,UN_41,QS_696,佛說頂生王故事經,1,1,59,59,
QS_697,UN_42,QS_697,佛說文陀竭王經,1,1,59,59,
QS_698,UN_45,QS_698,佛說閻羅王五天使者經,1,1,59,59,
QS_699,UN_44,QS_699,佛說鐵城泥犂經,1,1,59,59,
QS_700,UN_46,QS_700,佛說古來世時經,1,1,59,59,
QS_701,UN_47,QS_701,佛說阿那律八念經,1,1,59,59,
QS_702,UN_49,QS_702,佛說離睡經,1,1,59,59,
QS_703,UN_50,QS_703,佛說是法非法經,1,1,59,59,
QS_704,UN_51,QS_704,佛說求欲經,1,1,59,59,
QS_705,UN_52,QS_705,佛說受歲經,1,1,59,59,
QS_706,UN_53,QS_706,佛說梵志計水淨經,1,1,59,59,
QS_707,UN_55,QS_707,佛說苦陰經,1,1,59,59,
QS_708,UN_56,QS_708,佛說釋摩男本經,1,1,59,59,
QS_709,UN_57,QS_709,佛說苦陰因事經,1,1,59,59,
QS_710,UN_58,QS_710,佛說樂想經,1,1,59,59,
QS_711,UN_59,QS_711,佛說漏分佈經,1,1,59,59,
QS_712,UN_60,QS_712,佛說阿耨颰經,1,1,59,59,
QS_713,UN_61,QS_713,佛說諸法本經,1,1,59,59,
QS_714,UN_62,QS_714,佛說瞿曇彌記果經,1,1,59,59,
QS_715,UN_65,QS_715,佛說瞻婆比丘經,1,1,59,59,
QS_716,UN_67,QS_716,佛說伏婬經,1,1,59,59,
QS_717,UN_68,QS_717,佛說魔嬈亂經,1,1,59,59,
QS_718,UN_69,QS_718,佛說弊魔試目連經,1,1,59,59,
QS_719,UN_70,QS_719,佛說賴吒和羅經,1,1,59,59,
QS_720,UN_19,QS_720,佛說善生子經,1,1,59,59,
QS_721,UN_72,QS_721,佛說數經,1,1,59,59,
QS_722,UN_73,QS_722,佛說梵志頞波羅延問種尊經,1,1,59,59,
QS_723,UN_74,QS_723,三歸五戒慈心猒離功德經,1,1,59,59,
QS_724,UN_75,QS_724,佛說須達經,1,1,59,59,
QS_725,UN_77,QS_725,佛為黃竹園老婆羅門說學經,1,1,59,59,
QS_726,UN_78,QS_726,佛說梵摩喻經,1,1,59,59,
QS_727,UN_80,QS_727,佛說尊上經,1,1,59,59,
QS_728,UN_82,QS_728,佛說鸚鵡經,1,1,59,59,
QS_729,UN_81,QS_729,佛說兜調經,1,1,59,59,
QS_730,UN_86,QS_730,佛說意經,1,1,59,59,
QS_731,UN_87,QS_731,佛說應法經,1,1,59,59,
QS_732,UN_91,QS_732,佛說泥犁經,1,1,59,59,
QS_733,UN_93,QS_733,優婆夷墮舍迦經,1,1,59,59,
QS_734,UN_92,QS_734,佛說齋經,1,1,59,59,
QS_735,UN_95,QS_735,佛說鞞摩肅經,1,1,59,59,
QS_736,UN_96,QS_736,佛說婆羅門子命,1,1,59,59,
QS_737,UN_97,QS_737,佛說十支居士八城人經,1,1,59,59,
QS_738,UN_98,QS_738,佛說邪見經,1,1,59,59,
QS_739,UN_99,QS_739,佛說箭喻經,1,1,59,59,
QS_740,UN_101,QS_740,佛說普法義經,1,1,59,59,
QS_741,UN_100,QS_741,佛說廣義法門經,1,1,59,59,
QS_742,UN_135,QS_742,佛說戒德香經,1,1,59,59,
QS_743,UN_148,QS_743,佛說四人出現世間經,1,1,59,59,
QS_744,UN_143,QS_744,佛說波斯匿王太后崩塵土坌身經,1,1,59,59,
QS_745,UN_151,QS_745,須摩提女經,1,1,59,59,
QS_746,UN_154,QS_746,佛說婆羅門避死經,1,1,59,59,
QS_747,UN_155,QS_747,食施獲五福報經,1,1,59,59,
QS_748,UN_157,QS_748,頻婆娑羅王詣佛供養經,1,1,59,59,
QS_749,UN_159,QS_749,佛說長者子六過出家經,1,1,59,59,
QS_750,UN_137,QS_750,佛說鴦崛摩經,1,1,59,59,
QS_751,UN_161,QS_751,佛說力士移山經,1,1,59,59,
QS_752,UN_162,QS_752,佛說四未曾有法經,1,1,59,59,
QS_753,UN_163,QS_753,佛說舍利弗目犍連遊四衢經,1,1,59,59,
QS_754,UN_138,QS_754,鴦崛髻經,1,1,59,59,
QS_755,UN_2,QS_755,七佛父母姓字經,1,1,59,59,
QS_756,UN_164,QS_756,佛說放牛經,1,1,59,59,
QS_757,UN_118,QS_757,緣起經,1,1,59,59,
QS_758,UN_166,QS_758,佛說十一想思念如來經,1,1,59,59,
QS_759,UN_167,QS_759,佛說四泥犂經,1,1,59,59,
QS_760,UN_168,QS_760,阿那邠邸化七子經,1,1,59,59,
QS_761,UN_172,QS_761,佛說大愛道般涅槃經,1,1,59,59,
QS_762,UN_173,QS_762,佛母般泥洹經,1,1,59,59,
QS_763,UN_174,QS_763,舍衛國王夢見十事經,1,1,59,59,
QS_764,UN_176,QS_764,佛說國王不黎先尼十夢經,1,1,59,59,
QS_765,UN_158,QS_765,阿難同學經,1,1,59,59,
QS_766,UN_105,QS_766,佛說五蘊皆空經,1,1,59,59,
QS_767,UN_106,QS_767,佛說七處三觀經,2,2,59,59,
QS_768,UN_108,QS_768,佛說聖法印經,1,1,59,59,
QS_769,UN_104,QS_769,雜阿含經,1,1,59,59,
QS_770,UN_111,QS_770,五陰譬喻經,1,1,59,59,
QS_771,UN_112,QS_771,佛說水沫所飄經,1,1,59,59,
QS_772,UN_114,QS_772,佛說不自守意經,1,1,59,59,
QS_773,UN_119,QS_773,佛說滿願子經,1,1,59,59,
QS_774,UN_4105,QS_774,轉法輪經,1,1,59,59,
QS_775,UN_122,QS_775,佛說三轉法輪經,1,1,59,59,
QS_776,UN_130,QS_776,佛說八正道經,1,1,59,59,
QS_777,UN_132,QS_777,佛說馬有三相經,1,1,59,59,
QS_778,UN_133,QS_778,佛說馬有八態譬人經,1,1,59,59,
QS_779,UN_124,QS_779,佛說相應相可經,1,1,59,59,
QS_780,UN_131,QS_780,難提釋經,1,1,59,59,
QS_781,UN_520,QS_781,治禪病秘要法經,2,2,59,59,
QS_782,UN_502,QS_782,摩鄧女經,1,1,59,59,
QS_783,UN_503,QS_783,摩登女解形中六事經,1,1,59,59,
QS_784,UN_1341,QS_784,摩登伽經,3,3,59,59,
QS_785,UN_1342,QS_785,舍頭諫經,1,1,59,59,
QS_786,UN_553,QS_786,鬼問目連經,1,1,59,59,
QS_787,UN_552,QS_787,雜藏經,1,1,59,59,
