name,unified_sutra_code,sutra_code,sutra_name,reel_num,page_count,start_volume,start_page,end_volume,end_page,remark
QL0005_9,UN0250,QL0005,道行般若波羅蜜經,9,,15,683,15,696,
QL0005_10,UN0250,QL0005,道行般若波羅蜜經,10,,15,697,15,709,
QL0006_0,UN0253,QL0006,小品般若波羅蜜經,0,,16,2,16,3,
QL0006_1,UN0253,QL0006,小品般若波羅蜜經,1,,16,4,16,16,序
QL0006_2,UN0253,QL0006,小品般若波羅蜜經,2,,16,17,16,30,
QL0006_3,UN0253,QL0006,小品般若波羅蜜經,3,,16,31,16,46,
QL0006_4,UN0253,QL0006,小品般若波羅蜜經,4,,16,47,16,63,
QL0006_5,UN0253,QL0006,小品般若波羅蜜經,5,,16,64,16,82,
QL0006_6,UN0253,QL0006,小品般若波羅蜜經,6,,16,83,16,95,
QL0006_7,UN0253,QL0006,小品般若波羅蜜經,7,,16,96,16,110,
QL0006_8,UN0253,QL0006,小品般若波羅蜜經,8,,16,111,16,121,
QL0006_9,UN0253,QL0006,小品般若波羅蜜經,9,,16,122,16,131,
QL0006_10,UN0253,QL0006,小品般若波羅蜜經,10,,16,132,16,150,
QL0007_1,UN0252,QL0007,摩訶般若波羅蜜鈔經,1,,16,152,16,166,
QL0007_2,UN0252,QL0007,摩訶般若波羅蜜鈔經,2,,16,167,16,185,
QL0007_3,UN0252,QL0007,摩訶般若波羅蜜鈔經,3,,16,186,16,201,
QL0007_4,UN0252,QL0007,摩訶般若波羅蜜鈔經,4,,16,202,16,220,
QL0007_5,UN0252,QL0007,摩訶般若波羅蜜鈔經,5,,16,221,16,236,
QL0008_1,UN0251,QL0008,大明度無極經,1,,16,238,16,247,
QL0008_2,UN0251,QL0008,大明度無極經,2,,16,248,16,263,
QL0008_3,UN0251,QL0008,大明度無極經,3,,16,264,16,280,
QL0008_4,UN0251,QL0008,大明度無極經,4,,16,281,16,295,
QL0008_5,UN0251,QL0008,大明度無極經,5,,16,296,16,310,
QL0008_6,UN0251,QL0008,大明度無極經,6,,16,311,16,326,
QL0009_1,UN0256,QL0009,勝天王般若波羅蜜經,1,,16,328,16,348,
QL0009_2,UN0256,QL0009,勝天王般若波羅蜜經,2,,16,349,16,368,
QL0009_3,UN0256,QL0009,勝天王般若波羅蜜經,3,,16,369,16,385,
QL0009_4,UN0256,QL0009,勝天王般若波羅蜜經,4,,16,386,16,400,
QL0009_5,UN0256,QL0009,勝天王般若波羅蜜經,5,,16,401,16,415,
QL0009_6,UN0256,QL0009,勝天王般若波羅蜜經,6,,16,416,16,428,
QL0009_7,UN0256,QL0009,勝天王般若波羅蜜經,7,,16,429,16,443,
QL0010_0,UN0260,QL0010,金剛般若波羅蜜經,0,,16,446,16,447,
QL0010_1,UN0260,QL0010,金剛般若波羅蜜經,1,,16,448,16,458,序
QL0011_1,UN0261,QL0011,金剛般若波羅蜜經,1,,16,459,16,471,姚秦三藏法師鳩摩羅什譯
QL0012_1,UN0262,QL0012,金剛般若波羅蜜經,1,,16,472,16,485,元魏三藏留支譯
QL0013_1,UN0264,QL0013,能斷金剛般若波羅蜜經,1,,16,488,16,505,陳天竺三藏法師真諦譯
QL0014_1,UN0265,QL0014,能斷金剛般若波羅蜜經,1,,16,506,16,516,唐三藏法師玄奘奉詔譯
QL0015_1,UN0263,QL0015,金剛能斷般若波羅蜜多經,1,,16,518,16,532,唐三藏法師義淨奉制譯
QL0016_1,UN0259,QL0016,佛說濡首菩薩無上清淨分衛經,1,,16,534,16,548,
QL0016_2,UN0259,QL0016,佛說濡首菩薩無上清淨分衛經,2,,16,549,16,561,
QL0017_1,UN0272,QL0017,仁王護國般若波羅蜜經,1,,16,564,16,578,
QL0017_2,UN0272,QL0017,仁王護國般若波羅蜜經,2,,16,579,16,590,
QL0018_1,UN0266,QL0018,實相般若波羅蜜經,1,,16,592,16,599,
QL0019_1,UN0278,QL0019,摩訶般若波羅蜜大明咒經,1,,16,602,16,603,
QL0020_1,UN0277,QL0020,般若波羅蜜多心經,1,,16,606,16,607,
QL0021_1,UN0257,QL0021,文殊師利所說摩訶般若波羅蜜經,1,,16,610,16,629,
QL0022_1,UN0258,QL0022,文殊師利所說般若波羅蜜經,1,,16,632,16,650,
QL0023_0,UN0342,QL0023,大寶積經,0,,17,2,17,6,
QL0023_1,UN0342,QL0023,大寶積經,1,,17,7,17,19,序
QL0023_2,UN0342,QL0023,大寶積經,2,,17,20,17,37,
QL0023_3,UN0342,QL0023,大寶積經,3,,17,38,17,55,
QL0023_4,UN0342,QL0023,大寶積經,4,,17,56,17,71,
QL0023_5,UN0342,QL0023,大寶積經,5,,17,72,17,88,
QL0023_6,UN0342,QL0023,大寶積經,6,,17,89,17,104,
QL0023_7,UN0342,QL0023,大寶積經,7,,17,105,17,120,
QL0023_8,UN0342,QL0023,大寶積經,8,,17,121,17,134,
QL0023_9,UN0342,QL0023,大寶積經,9,,17,135,17,151,
QL0023_10,UN0342,QL0023,大寶積經,10,,17,152,17,169,
QL0023_11,UN0342,QL0023,大寶積經,11,,17,170,17,184,
QL0023_12,UN0342,QL0023,大寶積經,12,,17,185,17,198,
QL0023_13,UN0342,QL0023,大寶積經,13,,17,199,17,215,
QL0023_14,UN0342,QL0023,大寶積經,14,,17,216,17,230,
QL0023_15,UN0342,QL0023,大寶積經,15,,17,231,17,245,
QL0023_16,UN0342,QL0023,大寶積經,16,,17,246,17,261,
QL0023_17,UN0342,QL0023,大寶積經,17,,17,262,17,276,
QL0023_18,UN0342,QL0023,大寶積經,18,,17,277,17,291,
QL0023_19,UN0342,QL0023,大寶積經,19,,17,292,17,306,
QL0023_20,UN0342,QL0023,大寶積經,20,,17,307,17,323,
QL0023_21,UN0342,QL0023,大寶積經,21,,17,324,17,341,
QL0023_22,UN0342,QL0023,大寶積經,22,,17,342,17,354,
QL0023_23,UN0342,QL0023,大寶積經,23,,17,355,17,369,
QL0023_24,UN0342,QL0023,大寶積經,24,,17,370,17,383,
QL0023_25,UN0342,QL0023,大寶積經,25,,17,384,17,398,
QL0023_26,UN0342,QL0023,大寶積經,26,,17,399,17,410,
QL0023_27,UN0342,QL0023,大寶積經,27,,17,411,17,422,
QL0023_28,UN0342,QL0023,大寶積經,28,,17,423,17,444,
QL0023_29,UN0342,QL0023,大寶積經,29,,17,445,17,455,
QL0023_30,UN0342,QL0023,大寶積經,30,,17,456,17,470,
QL0023_31,UN0342,QL0023,大寶積經,31,,17,471,17,485,
QL0023_32,UN0342,QL0023,大寶積經,32,,17,486,17,500,
QL0023_33,UN0342,QL0023,大寶積經,33,,17,501,17,515,
QL0023_34,UN0342,QL0023,大寶積經,34,,17,516,17,531,
QL0023_35,UN0342,QL0023,大寶積經,35,,17,532,17,553,
QL0023_36,UN0342,QL0023,大寶積經,36,,17,554,17,567,
QL0023_37,UN0342,QL0023,大寶積經,37,,17,568,17,587,
QL0023_38,UN0342,QL0023,大寶積經,38,,17,588,17,610,
QL0023_39,UN0342,QL0023,大寶積經,39,,17,611,17,626,
QL0023_40,UN0342,QL0023,大寶積經,40,,17,627,17,640,
QL0023_41,UN0342,QL0023,大寶積經,41,,18,1,18,21,
QL0023_42,UN0342,QL0023,大寶積經,42,,18,22,18,41,
QL0023_43,UN0342,QL0023,大寶積經,43,,18,42,18,59,
QL0023_44,UN0342,QL0023,大寶積經,44,,18,60,18,76,
QL0023_45,UN0342,QL0023,大寶積經,45,,18,77,18,95,
QL0023_46,UN0342,QL0023,大寶積經,46,,18,96,18,113,
QL0023_47,UN0342,QL0023,大寶積經,47,,18,114,18,132,
QL0023_48,UN0342,QL0023,大寶積經,48,,18,133,18,150,
QL0023_49,UN0342,QL0023,大寶積經,49,,18,151,18,168,
QL0023_50,UN0342,QL0023,大寶積經,50,,18,169,18,183,
QL0023_51,UN0342,QL0023,大寶積經,51,,18,184,18,198,
QL0023_52,UN0342,QL0023,大寶積經,52,,18,199,18,216,
QL0023_53,UN0342,QL0023,大寶積經,53,,18,217,18,234,
QL0023_54,UN0342,QL0023,大寶積經,54,,18,235,18,252,
QL0023_55,UN0342,QL0023,大寶積經,55,,18,253,18,265,
QL0023_56,UN0342,QL0023,大寶積經,56,,18,266,18,279,
QL0023_57,UN0342,QL0023,大寶積經,57,,18,280,18,296,
QL0023_58,UN0342,QL0023,大寶積經,58,,18,297,18,309,
QL0023_59,UN0342,QL0023,大寶積經,59,,18,310,18,324,
QL0023_60,UN0342,QL0023,大寶積經,60,,18,325,18,337,
QL0023_61,UN0342,QL0023,大寶積經,61,,18,338,18,351,
QL0023_62,UN0342,QL0023,大寶積經,62,,18,352,18,368,
QL0023_63,UN0342,QL0023,大寶積經,63,,18,369,18,384,
QL0023_64,UN0342,QL0023,大寶積經,64,,18,385,18,395,
QL0023_65,UN0342,QL0023,大寶積經,65,,18,396,18,407,
QL0023_66,UN0342,QL0023,大寶積經,66,,18,408,18,420,
QL0023_67,UN0342,QL0023,大寶積經,67,,18,421,18,437,
QL0023_68,UN0342,QL0023,大寶積經,68,,18,438,18,450,
QL0023_69,UN0342,QL0023,大寶積經,69,,18,451,18,463,
QL0023_70,UN0342,QL0023,大寶積經,70,,18,464,18,484,
QL0023_71,UN0342,QL0023,大寶積經,71,,18,485,18,510,
QL0023_72,UN0342,QL0023,大寶積經,72,,18,511,18,523,
QL0023_73,UN0342,QL0023,大寶積經,73,,18,524,18,537,
QL0023_74,UN0342,QL0023,大寶積經,74,,18,538,18,551,
QL0023_75,UN0342,QL0023,大寶積經,75,,18,552,18,564,
QL0023_76,UN0342,QL0023,大寶積經,76,,18,565,18,582,
QL0023_77,UN0342,QL0023,大寶積經,77,,18,583,18,606,
QL0023_78,UN0342,QL0023,大寶積經,78,,18,607,18,624,
QL0023_79,UN0342,QL0023,大寶積經,79,,18,625,18,644,
QL0023_80,UN0342,QL0023,大寶積經,80,,18,645,18,666,
QL0023_81,UN0342,QL0023,大寶積經,81,,18,667,18,685,
QL0023_82,UN0342,QL0023,大寶積經,82,,18,686,18,709,
QL0023_83,UN0342,QL0023,大寶積經,83,,18,710,18,717,
QL0023_84,UN0342,QL0023,大寶積經,84,,18,718,18,726,
QL0023_85,UN0342,QL0023,大寶積經,85,,18,727,18,743,
QL0023_86,UN0342,QL0023,大寶積經,86,,18,744,18,756,
QL0023_87,UN0342,QL0023,大寶積經,87,,18,757,18,768,
QL0023_88,UN0342,QL0023,大寶積經,88,,18,769,18,785,
QL0023_89,UN0342,QL0023,大寶積經,89,,18,786,18,804,
QL0023_90,UN0342,QL0023,大寶積經,90,,18,805,18,819,
QL0023_91,UN0342,QL0023,大寶積經,91,,19,1,19,13,
QL0023_92,UN0342,QL0023,大寶積經,92,,19,14,19,27,
QL0023_93,UN0342,QL0023,大寶積經,93,,19,28,19,40,
QL0023_94,UN0342,QL0023,大寶積經,94,,19,41,19,51,
QL0023_95,UN0342,QL0023,大寶積經,95,,19,52,19,61,
QL0023_96,UN0342,QL0023,大寶積經,96,,19,62,19,70,
QL0023_97,UN0342,QL0023,大寶積經,97,,19,71,19,80,
QL0023_98,UN0342,QL0023,大寶積經,98,,19,81,19,89,
QL0023_99,UN0342,QL0023,大寶積經,99,,19,90,19,104,
QL0023_100,UN0342,QL0023,大寶積經,100,,19,105,19,127,
QL0023_101,UN0342,QL0023,大寶積經,101,,19,128,19,146,
QL0023_102,UN0342,QL0023,大寶積經,102,,19,147,19,161,
QL0023_103,UN0342,QL0023,大寶積經,103,,19,162,19,177,
QL0023_104,UN0342,QL0023,大寶積經,104,,19,178,19,192,
QL0023_105,UN0342,QL0023,大寶積經,105,,19,193,19,209,
QL0023_106,UN0342,QL0023,大寶積經,106,,19,210,19,226,
QL0023_107,UN0342,QL0023,大寶積經,107,,19,227,19,239,
QL0023_108,UN0342,QL0023,大寶積經,108,,19,240,19,253,
QL0023_109,UN0342,QL0023,大寶積經,109,,19,254,19,269,
QL0023_110,UN0342,QL0023,大寶積經,110,,19,270,19,285,
QL0023_111,UN0342,QL0023,大寶積經,111,,19,286,19,308,
QL0023_112,UN0342,QL0023,大寶積經,112,,19,309,19,328,
QL0023_113,UN0342,QL0023,大寶積經,113,,19,329,19,345,
QL0023_114,UN0342,QL0023,大寶積經,114,,19,346,19,356,
QL0023_115,UN0342,QL0023,大寶積經,115,,19,357,19,369,
QL0023_116,UN0342,QL0023,大寶積經,116,,19,370,19,382,
QL0023_117,UN0342,QL0023,大寶積經,117,,19,383,19,406,
QL0023_118,UN0342,QL0023,大寶積經,118,,19,407,19,428,
QL0023_119,UN0342,QL0023,大寶積經,119,,19,429,19,445,
QL0023_120,UN0342,QL0023,大寶積經,120,,19,446,19,464,
QL0024_1,UN0343,QL0024,大方廣三戒經,1,,19,466,19,478,
QL0024_2,UN0343,QL0024,大方廣三戒經,2,,19,479,19,494,
QL0024_3,UN0343,QL0024,大方廣三戒經,3,,19,495,19,512,
QL0025_1,UN0391,QL0025,佛說無量清淨平等覺經,1,,19,514,19,536,
QL0025_2,UN0391,QL0025,佛說無量清淨平等覺經,2,,19,537,19,554,
QL0025_3,UN0391,QL0025,佛說無量清淨平等覺經,3,,19,555,19,572,
QL0026_1,UN0392,QL0026,佛說阿彌陀經,1,,19,574,19,601,
QL0026_2,UN2075,QL0026,佛說阿彌陀經,2,,19,602,19,624,
QL0027_1,UN0390,QL0027,佛說無量壽經,1,,19,626,19,643,
QL0027_2,UN0390,QL0027,佛說無量壽經,2,,19,644,19,662,
QL0028_1,UN0345,QL0028,佛說阿閦佛國經,1,,20,2,20,17,
QL0028_2,UN0345,QL0028,佛說阿閦佛國經,2,,20,18,20,28,
QL0028_3,UN0345,QL0028,佛說阿閦佛國經,3,,20,29,20,39,
QL0029_1,UN0346,QL0029,佛說大乘十法經,1,,20,42,20,60,
QL0030_1,UN0347,QL0030,佛說普門品經,1,,20,62,20,72,
QL0031_1,UN0350,QL0031,文殊師利佛土嚴淨經,1,,20,74,20,90,
QL0031_2,UN0350,QL0031,文殊師利佛土嚴淨經,2,,20,91,20,106,
QL0032_1,UN0349,QL0032,佛說胞胎經,1,,20,108,20,122,
QL0033_0,UN0355,QL0033,佛說法鏡經,0,,20,124,20,125,
QL0033_1,UN0355,QL0033,佛說法鏡經,1,,20,125,20,135,序
QL0033_2,UN0355,QL0033,佛說法鏡經,2,,20,136,20,147,
QL0034_1,UN0354,QL0034,鬱迦羅越問菩薩行經,1,,20,150,20,172,
QL0035_1,UN0356,QL0035,幻士仁賢經,1,,20,174,20,191,
QL0036_1,UN0357,QL0036,佛說決定毗尼經,1,,20,194,20,209,
QL0037_1,UN0359,QL0037,發覺淨心經,1,,20,212,20,227,
QL0037_2,UN0359,QL0037,發覺淨心經,2,,20,228,20,238,
QL0038_1,UN0364,QL0038,佛說優塡王經,1,,20,240,20,245,
QL0039_1,UN0366,QL0039,佛說須摩提經,1,,20,248,20,255,
QL0040_1,,QL0040,佛說須摩提菩薩經,1,,20,258,20,267,
QL0041_1,UN0368,QL0041,佛說離垢施女經,1,,20,270,20,292,
QL0042_1,UN0367,QL0042,佛說阿闍世王女阿術達菩薩經,1,,20,294,20,310,
QL0043_1,UN0360,QL0043,佛說須賴經,1,,20,312,20,325,
QL0044_1,UN0361,QL0044,佛說須賴經,1,,20,328,20,346,曹魏西城沙門白延于洛陽白馬寺譯
QL0045_1,UN0369,QL0045,得無垢女經,1,,20,348,20,372,前涼月支國優婆塞支施崳譯
QL0046_1,UN0370,QL0046,文殊師利所說不思議佛境界經,1,,20,374,20,384,
QL0046_2,UN0370,QL0046,文殊師利所說不思議佛境界經,2,,20,385,20,396,
QL0047_1,UN0372,QL0047,佛說如幻三昧經,1,,20,398,20,419,
QL0047_2,UN0372,QL0047,佛說如幻三昧經,2,,20,420,20,439,
QL0047_3,UN0372,QL0047,佛說如幻三昧經,3,,20,440,20,453,
QL0048_1,UN0371,QL0048,善住意天子所問經,1,,20,456,20,472,
QL0048_2,UN0371,QL0048,善住意天子所問經,2,,20,473,20,490,
QL0048_3,UN0371,QL0048,善住意天子所問經,3,,20,491,20,508,
QL0049_1,UN0373,QL0049,太子刷護經,1,,20,510,20,514,
QL0050_1,UN0374,QL0050,太子和休經,1,,20,516,20,519,
QL0051_1,UN0385,QL0051,入法界體性經,1,,20,522,20,530,
QL0052_1,UN0375,QL0052,慧上菩薩問大善權經,1,,20,532,20,547,
QL0052_2,UN0375,QL0052,慧上菩薩問大善權經,2,,20,548,20,560,
QL0053_0,UN0377,QL0053,大乘顯識經,0,,20,562,20,563,
QL0053_1,UN0377,QL0053,大乘顯識經,1,,20,563,20,573,序
QL0053_2,UN0377,QL0053,大乘顯識經,2,,20,574,20,586,
QL0054_1,UN0378,QL0054,佛說大乘方等要慧經,1,,20,588,20,589,
QL0055_1,UN0379,QL0055,彌勒菩薩所問本願經,1,,20,592,20,599,
QL0056_1,UN0389,QL0056,度一切諸佛境界智嚴經,1,,20,602,20,612,
QL0057_1,UN0380,QL0057,佛遺日摩尼寶經,1,,20,614,20,628,
QL0058_1,UN0381,QL0058,佛說摩訶衍寶嚴經,1,,20,630,20,648,
QL0059_1,UN0383,QL0059,勝鬘師子吼一乘大方便方廣經,1,,20,650,20,667,
QL0060_0,UN0384,QL0060,毘耶娑問經,0,,20,670,20,670,
QL0060_1,UN0384,QL0060,毘耶娑問經,1,,20,671,20,685,序
QL0060_2,UN0384,QL0060,毘耶娑問經,2,,20,686,20,700,
QL0061_1,UN0433,QL0061,大方等大集經,1,,21,2,21,22,
QL0061_2,UN0433,QL0061,大方等大集經,2,,21,23,21,38,
QL0061_3,UN0433,QL0061,大方等大集經,3,,21,39,21,61,
QL0061_4,UN0433,QL0061,大方等大集經,4,,21,62,21,80,
QL0061_5,UN0433,QL0061,大方等大集經,5,,21,81,21,96,
QL0061_6,UN0433,QL0061,大方等大集經,6,,21,97,21,116,
QL0061_7,UN0433,QL0061,大方等大集經,7,,21,117,21,134,
QL0061_8,UN0433,QL0061,大方等大集經,8,,21,135,21,152,
QL0061_9,UN0433,QL0061,大方等大集經,9,,21,153,21,178,
QL0061_10,UN0433,QL0061,大方等大集經,10,,21,179,21,196,
QL0061_11,UN0433,QL0061,大方等大集經,11,,21,197,21,218,
QL0061_12,UN0433,QL0061,大方等大集經,12,,21,219,21,238,
QL0061_13,UN0433,QL0061,大方等大集經,13,,21,239,21,260,
QL0061_14,UN0433,QL0061,大方等大集經,14,,21,261,21,278,
QL0061_15,UN0433,QL0061,大方等大集經,15,,21,279,21,300,
QL0061_16,UN0433,QL0061,大方等大集經,16,,21,301,21,317,
QL0061_17,UN0433,QL0061,大方等大集經,17,,21,318,21,344,
QL0061_18,UN0433,QL0061,大方等大集經,18,,21,345,21,371,
QL0061_19,UN0433,QL0061,大方等大集經,19,,21,372,21,387,
QL0061_20,UN0433,QL0061,大方等大集經,20,,21,388,21,405,
QL0061_21,UN0433,QL0061,大方等大集經,21,,21,406,21,425,
QL0061_22,UN0433,QL0061,大方等大集經,22,,21,426,21,442,
QL0061_23,UN0433,QL0061,大方等大集經,23,,21,443,21,466,
QL0061_24,UN0433,QL0061,大方等大集經,24,,21,467,21,484,
QL0061_25,UN0433,QL0061,大方等大集經,25,,21,485,21,497,
QL0061_26,UN0433,QL0061,大方等大集經,26,,21,498,21,513,卷末標題是第15卷
QL0061_27,UN0433,QL0061,大方等大集經,27,,21,514,21,528,
QL0061_28,UN0433,QL0061,大方等大集經,28,,21,529,21,546,
QL0061_29,UN0433,QL0061,大方等大集經,29,,21,547,21,565,
QL0061_30,UN0433,QL0061,大方等大集經,30,,21,566,21,584,
QL0062_1,UN0434,QL0062,大乘大方等日藏經,1,,21,586,21,603,
QL0062_2,UN0434,QL0062,大乘大方等日藏經,2,,21,604,21,621,
QL0062_3,UN0434,QL0062,大乘大方等日藏經,3,,21,622,21,636,
QL0062_4,UN0434,QL0062,大乘大方等日藏經,4,,21,637,21,650,
QL0062_5,UN0434,QL0062,大乘大方等日藏經,5,,21,651,21,671,
QL0062_6,UN0434,QL0062,大乘大方等日藏經,6,,21,672,21,692,
QL0062_7,UN0434,QL0062,大乘大方等日藏經,7,,21,693,21,710,
QL0062_8,UN0434,QL0062,大乘大方等日藏經,8,,21,711,21,732,
QL0062_9,UN0434,QL0062,大乘大方等日藏經,9,,21,733,21,755,
QL0062_10,UN0434,QL0062,大乘大方等日藏經,10,,21,756,21,778,
QL0063_1,UN0435,QL0063,大方等大集月藏經,1,,22,2,22,17,
QL0063_2,UN0435,QL0063,大方等大集月藏經,2,,22,18,22,39,
QL0063_3,UN0435,QL0063,大方等大集月藏經,3,,22,40,22,59,
QL0063_4,UN0435,QL0063,大方等大集月藏經,4,,22,60,22,75,
QL0063_5,UN0435,QL0063,大方等大集月藏經,5,,22,76,22,93,
QL0063_6,UN0435,QL0063,大方等大集月藏經,6,,22,94,22,111,
QL0063_7,UN0435,QL0063,大方等大集月藏經,7,,22,112,22,135,
QL0063_8,UN0435,QL0063,大方等大集月藏經,8,,22,136,22,161,
QL0063_9,UN0435,QL0063,大方等大集月藏經,9,,22,162,22,184,
QL0063_10,UN0435,QL0063,大方等大集月藏經,10,,22,185,22,210,
QL0064_0,UN0451,QL0064,大乘大集地藏十輪經序,0,,22,212,22,213,
QL0064_1,UN0451,QL0064,大乘大集地藏十輪經,1,,22,214,22,233,序
QL0064_2,UN0451,QL0064,大乘大集地藏十輪經,2,,22,234,22,252,
QL0064_3,UN0451,QL0064,大乘大集地藏十輪經,3,,22,253,22,265,
QL0064_4,UN0451,QL0064,大乘大集地藏十輪經,4,,22,266,22,281,
QL0064_5,UN0451,QL0064,大乘大集地藏十輪經,5,,22,282,22,297,
QL0064_6,UN0451,QL0064,大乘大集地藏十輪經,6,,22,298,22,312,
QL0064_7,UN0451,QL0064,大乘大集地藏十輪經,7,,22,313,22,328,
QL0064_8,UN0451,QL0064,大乘大集地藏十輪經,8,,22,329,22,342,
QL0064_9,UN0451,QL0064,大乘大集地藏十輪經,9,,22,343,22,357,
QL0064_10,UN0451,QL0064,大乘大集地藏十輪經,10,,22,358,22,371,
QL0065_1,UN0452,QL0065,佛說大方廣十輪經,1,,22,374,22,387,
QL0065_2,UN0452,QL0065,佛說大方廣十輪經,2,,22,388,22,400,
QL0065_3,UN0452,QL0065,佛說大方廣十輪經,3,,22,401,22,416,
QL0065_4,UN0452,QL0065,佛說大方廣十輪經,4,,22,417,22,431,
QL0065_5,UN0452,QL0065,佛說大方廣十輪經,5,,22,432,22,441,
QL0065_6,UN0452,QL0065,佛說大方廣十輪經,6,,22,442,22,454,
QL0065_7,UN0452,QL0065,佛說大方廣十輪經,7,,22,455,22,467,
QL0065_8,UN0452,QL0065,佛說大方廣十輪經,8,,22,468,22,478,
QL0066_1,UN0436,QL0066,大集須彌藏經,1,,22,480,22,498,
QL0066_2,UN0436,QL0066,大集須彌藏經,2,,22,499,22,516,
QL0067_1,UN0449,QL0067,虛空孕菩薩經,1,,22,518,22,532,
QL0067_2,UN0449,QL0067,虛空孕菩薩經,2,,22,533,22,546,
QL0068_1,UN0446,QL0068,虛空藏菩薩經,1,,22,548,22,573,
QL0069_1,UN0447,QL0069,虛空藏菩薩神咒經,1,,22,576,22,591,
QL0070_1,UN0450,QL0070,觀虛空藏菩薩經,1,,22,594,22,597,
QL0071_1,UN0455,QL0071,佛說菩薩念佛三昧經,1,,22,600,22,617,
QL0071_2,UN0455,QL0071,佛說菩薩念佛三昧經,2,,22,618,22,629,
QL0071_3,UN0455,QL0071,佛說菩薩念佛三昧經,3,,22,630,22,645,
QL0071_4,UN0455,QL0071,佛說菩薩念佛三昧經,4,,22,646,22,660,
QL0071_5,UN0455,QL0071,佛說菩薩念佛三昧經,5,,22,661,22,676,
QL0071_6,UN0455,QL0071,佛說菩薩念佛三昧經,6,,22,677,22,692,
QL0072_1,UN0456,QL0072,佛說大方等大集菩薩念佛三昧經,1,,22,694,22,706,
QL0072_2,UN0456,QL0072,佛說大方等大集菩薩念佛三昧經,2,,22,707,22,718,
QL0072_3,UN0456,QL0072,佛說大方等大集菩薩念佛三昧經,3,,22,719,22,732,
QL0072_4,UN0456,QL0072,佛說大方等大集菩薩念佛三昧經,4,,22,733,22,745,
QL0072_5,UN0456,QL0072,佛說大方等大集菩薩念佛三昧經,5,,22,746,22,757,
QL0072_6,UN0456,QL0072,佛說大方等大集菩薩念佛三昧經,6,,22,758,22,770,
QL0072_7,UN0456,QL0072,佛說大方等大集菩薩念佛三昧經,7,,22,771,22,783,
QL0072_8,UN0456,QL0072,佛說大方等大集菩薩念佛三昧經,8,,22,784,22,794,
QL0072_9,UN0456,QL0072,佛說大方等大集菩薩念佛三昧經,9,,22,795,22,808,
QL0072_10,UN0456,QL0072,佛說大方等大集菩薩念佛三昧經,10,,22,809,22,820,
QL0073_1,UN0458,QL0073,般舟三昧經,1,,23,2,23,17,
QL0073_2,UN0458,QL0073,般舟三昧經,2,,23,18,23,34,
QL0073_3,UN0458,QL0073,般舟三昧經,3,,23,35,23,49,
QL0074_1,UN0438,QL0074,阿差末菩薩經,1,,23,52,23,64,
QL0074_2,UN0438,QL0074,阿差末菩薩經,2,,23,65,23,77,
QL0074_3,UN0438,QL0074,阿差末菩薩經,3,,23,78,23,90,
QL0074_4,UN0438,QL0074,阿差末菩薩經,4,,23,91,23,103,
QL0074_5,UN0438,QL0074,阿差末菩薩經,5,,23,104,23,115,
QL0074_6,UN0438,QL0074,阿差末菩薩經,6,,23,116,23,127,
QL0074_7,UN0438,QL0074,阿差末菩薩經,7,,23,128,23,137,
QL0075_1,UN0750,QL0075,大方等大集賢護經,1,,23,140,23,153,
QL0075_2,UN0750,QL0075,大方等大集賢護經,2,,23,154,23,167,
QL0075_3,UN0750,QL0075,大方等大集賢護經,3,,23,168,23,181,
QL0075_4,UN0750,QL0075,大方等大集賢護經,4,,23,182,23,199,
QL0075_5,UN0750,QL0075,大方等大集賢護經,5,,23,200,23,216,
QL0076_1,UN0460,QL0076,拔陂菩薩經,1,,23,218,23,231,
QL0077_1,UN0437,QL0077,無盡意菩薩經,1,,23,234,23,256,
QL0077_2,UN0437,QL0077,無盡意菩薩經,2,,23,257,23,277,
QL0077_3,UN0437,QL0077,無盡意菩薩經,3,,23,278,23,295,
QL0077_4,UN0437,QL0077,無盡意菩薩經,4,,23,296,23,316,
QL0078_1,UN0463,QL0078,大集譬喻王經,1,,23,318,23,335,
QL0078_2,UN0463,QL0078,大集譬喻王經,2,,23,336,23,350,
QL0079_1,UN0440,QL0079,大哀經,1,,23,352,23,366,
QL0079_2,UN0440,QL0079,大哀經,2,,23,367,23,383,
QL0079_3,UN0440,QL0079,大哀經,3,,23,384,23,400,
QL0079_4,UN0440,QL0079,大哀經,4,,23,401,23,411,
QL0079_5,UN0440,QL0079,大哀經,5,,23,412,23,423,
QL0079_6,UN0440,QL0079,大哀經,6,,23,424,23,438,
QL0079_7,UN0440,QL0079,大哀經,7,,23,439,23,451,
QL0079_8,UN0440,QL0079,大哀經,8,,23,452,23,467,
QL0080_1,UN0441,QL0080,寳女所問經,1,,23,470,23,486,
QL0080_2,UN0441,QL0080,寳女所問經,2,,23,487,23,499,
QL0080_3,UN0441,QL0080,寳女所問經,3,,23,500,23,517,
QL0080_4,UN0441,QL0080,寳女所問經,4,,23,518,23,530,
QL0081_1,UN0443,QL0081,無言童子經,1,,23,532,23,550,
QL0081_2,UN0443,QL0081,無言童子經,2,,23,551,23,570,
QL0082_1,UN0461,QL0082,自在王菩薩經,1,,23,572,23,588,
QL0082_2,UN0461,QL0082,自在王菩薩經,2,,23,589,23,603,
QL0083_0,UN0462,QL0083,奮迅王問經,0,,23,606,23,606,
QL0083_1,UN0462,QL0083,奮迅王問經,1,,23,607,23,625,奮迅王問經翻譯記
QL0083_2,UN0462,QL0083,奮迅王問經,2,,23,626,23,643,
