name,unified_sutra_code,sutra_code,sutra_name,reel_num,page_count,start_volume,start_page,end_volume,end_page,remark
QL_121_3,UN_414,QL_121,四童子三昧經,3,,31,561,31,575,
QL_122_1,UN_424,QL_122,佛垂般涅槃略說教誡經,1,,31,578,31,583,
QL_123_1,UN_4225,QL_123,佛臨涅槃記法住經,1,,31,586,31,590,
QL_124_1,UN_427,QL_124,佛滅度後棺斂葬送經,1,,31,592,31,594,
QL_125_1,UN_426,QL_125,般泥洹後灌臘經,1,,31,596,31,597,
QL_126_2,UN_757,QL_126,金光明最勝王經,2,,32,20,32,34,
QL_126_3,UN_757,QL_126,金光明最勝王經,3,,32,35,32,46,
QL_126_4,UN_757,QL_126,金光明最勝王經,4,,32,47,32,59,
QL_126_5,UN_757,QL_126,金光明最勝王經,5,,32,60,32,73,
QL_126_6,UN_757,QL_126,金光明最勝王經,6,,32,74,32,88,
QL_126_7,UN_757,QL_126,金光明最勝王經,7,,32,89,32,101,
QL_126_8,UN_757,QL_126,金光明最勝王經,8,,32,102,32,116,
QL_126_9,UN_757,QL_126,金光明最勝王經,9,,32,117,32,133,
QL_126_10,UN_757,QL_126,金光明最勝王經,10,,32,134,32,149,
QL_126_0,,QL_126,金光明最勝王經,0,,32,2,32,5,
QL_126_1,,QL_126,金光明最勝王經,1,,32,6,32,19,唐龍興三藏聖教序
QL_127_0,UN_758,QL_127,金光明經,0,,32,152,32,153,
QL_127_1,UN_758,QL_127,金光明經,1,,32,154,32,166,
QL_127_2,UN_758,QL_127,金光明經,2,,32,167,32,182,
QL_127_3,UN_758,QL_127,金光明經,3,,32,183,32,197,
QL_127_4,UN_758,QL_127,金光明經,4,,32,198,32,212,
QL_128_1,UN_417,QL_128,等集眾德三昧經,1,,32,214,32,230,
QL_128_2,UN_417,QL_128,等集眾德三昧經,2,,32,231,32,245,
QL_128_3,UN_417,QL_128,等集眾德三昧經,3,,32,246,32,260,
QL_129_1,UN_416,QL_129,集一切福德三昧經,1,,32,262,32,277,
QL_129_2,UN_416,QL_129,集一切福德三昧經,2,,32,278,32,293,
QL_129_3,UN_416,QL_129,集一切福德三昧經,3,,32,294,32,308,
QL_130_0,UN_759,QL_130,合部金光明經,0,,32,310,32,311,
QL_130_1,UN_759,QL_130,合部金光明經,1,,32,312,32,327,
QL_130_2,UN_759,QL_130,合部金光明經,2,,32,328,32,346,
QL_130_3,UN_759,QL_130,合部金光明經,3,,32,347,32,359,
QL_130_4,UN_759,QL_130,合部金光明經,4,,32,360,32,369,
QL_130_5,UN_759,QL_130,合部金光明經,5,,32,370,32,381,
QL_130_6,UN_759,QL_130,合部金光明經,6,,32,382,32,396,
QL_130_7,UN_759,QL_130,合部金光明經,7,,32,397,32,410,
QL_130_8,UN_759,QL_130,合部金光明經,8,,32,411,32,423,
QL_131_0,UN_745,QL_131,入定不定印經,0,,32,426,32,427,
QL_131_1,UN_745,QL_131,入定不定印經,1,,32,428,32,442,
QL_132_0,UN_746,QL_132,不必定入定入印經,0,,32,444,32,444,
QL_132_1,UN_746,QL_132,不必定入定入印經,1,,32,445,32,463,
QL_133_0,UN_307,QL_133,無量義經,0,,32,466,32,468,
QL_133_1,UN_307,QL_133,無量義經,1,,32,469,32,484,
QL_134_0,UN_292,QL_134,妙法蓮華經,0,,32,486,32,488,
QL_134_1,UN_292,QL_134,妙法蓮華經,1,,32,489,32,509,
QL_134_2,UN_292,QL_134,妙法蓮華經,2,,32,510,32,530,
QL_134_3,UN_292,QL_134,妙法蓮華經,3,,32,531,32,551,
QL_134_4,UN_292,QL_134,妙法蓮華經,4,,32,552,32,575,
QL_134_5,UN_292,QL_134,妙法蓮華經,5,,32,576,32,598,
QL_134_6,UN_292,QL_134,妙法蓮華經,6,,32,599,32,620,
QL_134_7,UN_292,QL_134,妙法蓮華經,7,,32,621,32,639,
QL_135_1,UN_300,QL_135,法華三昧經,1,,32,642,32,653,
QL_136_1,UN_295,QL_136,薩曇芬陀利經,1,,32,656,32,659,
QL_137_0,UN_296,QL_137,妙法蓮華經觀世音菩薩普門品經,0,,32,662,32,663,
QL_137_1,UN_296,QL_137,妙法蓮華經觀世音菩薩普門品經,1,,32,664,32,668,
QL_138_1,UN_293,QL_138,正法華經,1,,32,670,32,695,
QL_138_2,UN_293,QL_138,正法華經,2,,32,696,32,713,
QL_138_3,UN_293,QL_138,正法華經,3,,32,714,32,734,
QL_138_4,UN_293,QL_138,正法華經,4,,32,735,32,749,
QL_138_5,UN_293,QL_138,正法華經,5,,32,750,32,761,
QL_138_6,UN_293,QL_138,正法華經,6,,33,1,33,19,
QL_138_7,UN_293,QL_138,正法華經,7,,33,20,33,37,
QL_138_8,UN_293,QL_138,正法華經,8,,33,38,33,52,
QL_138_9,UN_293,QL_138,正法華經,9,,33,53,33,73,
QL_138_10,UN_293,QL_138,正法華經,10,,33,74,33,94,
QL_139_0,UN_294,QL_139,添品妙法蓮華經,0,,33,96,33,97,
QL_139_1,UN_294,QL_139,添品妙法蓮華經,1,,33,98,33,117,妙法蓮華經添品序
QL_139_2,UN_294,QL_139,添品妙法蓮華經,2,,33,118,33,138,
QL_139_3,UN_294,QL_139,添品妙法蓮華經,3,,33,139,33,164,
QL_139_4,UN_294,QL_139,添品妙法蓮華經,4,,33,165,33,186,
QL_139_5,UN_294,QL_139,添品妙法蓮華經,5,,33,187,33,202,
QL_139_6,UN_294,QL_139,添品妙法蓮華經,6,,33,203,33,222,
QL_139_7,UN_294,QL_139,添品妙法蓮華經,7,,33,223,33,241,
QL_139_8,UN_294,QL_139,添品妙法蓮華經,8,,33,242,33,254,
QL_140_1,UN_802,QL_140,分別緣起初勝法門經,1,,33,256,33,264,
QL_140_2,UN_802,QL_140,分別緣起初勝法門經,2,,33,265,33,274,
QL_141_0,UN_803,QL_141,緣生初勝分法本經,0,,33,276,33,277,
QL_141_1,UN_803,QL_141,緣生初勝分法本經,1,,33,278,33,286,序
QL_141_2,UN_803,QL_141,緣生初勝分法本經,2,,33,287,33,296,
QL_142_1,UN_217,QL_142,悲華經,1,,33,298,33,319,
QL_142_2,UN_217,QL_142,悲華經,2,,33,320,33,338,
QL_142_3,UN_217,QL_142,悲華經,3,,33,339,33,359,
QL_142_4,UN_217,QL_142,悲華經,4,,33,360,33,379,
QL_142_5,UN_217,QL_142,悲華經,5,,33,380,33,396,
QL_142_6,UN_217,QL_142,悲華經,6,,33,397,33,414,
QL_142_7,UN_217,QL_142,悲華經,7,,33,415,33,433,
QL_142_8,UN_217,QL_142,悲華經,8,,33,434,33,451,
QL_142_9,UN_217,QL_142,悲華經,9,,33,452,33,467,
QL_142_10,UN_217,QL_142,悲華經,10,,33,468,33,484,
QL_143_1,UN_212,QL_143,六度集經,1,,33,486,33,500,
QL_143_2,UN_212,QL_143,六度集經,2,,33,501,33,514,
QL_143_3,UN_212,QL_143,六度集經,3,,33,515,33,529,
QL_143_4,UN_212,QL_143,六度集經,4,,33,530,33,549,
QL_143_5,UN_212,QL_143,六度集經,5,,33,550,33,570,
QL_143_6,UN_212,QL_143,六度集經,6,,33,571,33,589,
QL_143_7,UN_212,QL_143,六度集經,7,,33,590,33,604,
QL_143_8,UN_212,QL_143,六度集經,8,,33,605,33,626,
QL_144_1,UN_650,QL_144,大乘頂王經,1,,33,628,33,646,
QL_145_1,UN_649,QL_145,大方等頂王經,1,,33,648,33,669,
QL_146_1,,QL_146,維摩詰所說大乘經,1,,33,672,33,693,
QL_146_2,,QL_146,維摩詰所說大乘經,2,,33,694,33,714,
QL_146_3,,QL_146,維摩詰所說大乘經,3,,33,715,33,731,
QL_147_1,UN_646,QL_147,維摩詰經,1,,33,734,33,753,
QL_147_2,UN_646,QL_147,維摩詰經,2,,33,754,33,771,
QL_147_3,UN_646,QL_147,維摩詰經,3,,33,772,33,786,
QL_148_1,UN_834,QL_148,道神足無極變化經,1,,34,2,34,14,
QL_148_2,UN_834,QL_148,道神足無極變化經,2,,34,15,34,25,
QL_148_3,UN_834,QL_148,道神足無極變化經,3,,34,26,34,37,
QL_148_4,UN_834,QL_148,道神足無極變化經,4,,34,38,34,49,
QL_149_1,UN_647,QL_149,說無垢稱經,1,,34,52,34,62,
QL_149_2,UN_647,QL_149,說無垢稱經,2,,34,63,34,80,
QL_149_3,UN_647,QL_149,說無垢稱經,3,,34,81,34,95,
QL_149_4,UN_647,QL_149,說無垢稱經,4,,34,96,34,112,
QL_149_5,UN_647,QL_149,說無垢稱經,5,,34,113,34,127,
QL_149_6,UN_647,QL_149,說無垢稱經,6,,34,128,34,139,
QL_150_1,UN_299,QL_150,阿惟越致遮經,1,,34,142,34,157,
QL_150_2,UN_299,QL_150,阿惟越致遮經,2,,34,158,34,176,
QL_150_3,UN_299,QL_150,阿惟越致遮經,3,,34,177,34,194,
QL_150_4,UN_299,QL_150,阿惟越致遮經,4,,34,195,34,212,
QL_151_1,UN_659,QL_151,佛說寶雨經,1,,34,214,34,228,
QL_151_2,UN_659,QL_151,佛說寶雨經,2,,34,229,34,240,
QL_151_3,UN_659,QL_151,佛說寶雨經,3,,34,241,34,253,
QL_151_4,UN_659,QL_151,佛說寶雨經,4,,34,254,34,266,
QL_151_5,UN_659,QL_151,佛說寶雨經,5,,34,267,34,280,
QL_151_6,UN_659,QL_151,佛說寶雨經,6,,34,281,34,293,
QL_151_7,UN_659,QL_151,佛說寶雨經,7,,34,294,34,308,
QL_151_8,UN_659,QL_151,佛說寶雨經,8,,34,309,34,320,
QL_151_9,UN_659,QL_151,佛說寶雨經,9,,34,321,34,333,
QL_151_10,UN_659,QL_151,佛說寶雨經,10,,34,334,34,346,
QL_152_1,UN_660,QL_152,佛說寶雲經,1,,34,348,34,361,
QL_152_2,UN_660,QL_152,佛說寶雲經,2,,34,362,34,375,
QL_152_3,UN_660,QL_152,佛說寶雲經,3,,34,376,34,389,
QL_152_4,UN_660,QL_152,佛說寶雲經,4,,34,390,34,400,
QL_152_5,UN_660,QL_152,佛說寶雲經,5,,34,401,34,414,
QL_152_6,UN_660,QL_152,佛說寶雲經,6,,34,415,34,431,
QL_152_7,UN_660,QL_152,佛說寶雲經,7,,34,432,34,442,
QL_153_1,UN_833,QL_153,佛昇忉利天為母說法經,1,,34,444,34,457,
QL_153_2,UN_833,QL_153,佛昇忉利天為母說法經,2,,34,458,34,466,
QL_153_3,UN_833,QL_153,佛昇忉利天為母說法經,3,,34,467,34,479,
QL_154_1,UN_773,QL_154,相續解脫地波羅蜜了義經,1,,34,482,34,492,
QL_155_1,,QL_155,相續解脫如來所作隨順處了義經,1,,34,494,34,500,
QL_156_1,UN_772,QL_156,佛說解節經,1,,34,502,34,511,
QL_157_1,UN_298,QL_157,不退轉法輪經,1,,34,514,34,534,
QL_157_2,UN_298,QL_157,不退轉法輪經,2,,34,535,34,553,
QL_157_3,UN_298,QL_157,不退轉法輪經,3,,34,554,34,575,
QL_157_4,UN_298,QL_157,不退轉法輪經,4,,34,576,34,587,
QL_158_1,UN_297,QL_158,廣博嚴淨不退轉法輪經,1,,34,590,34,607,
QL_158_2,UN_297,QL_158,廣博嚴淨不退轉法輪經,2,,34,608,34,630,
QL_158_3,UN_297,QL_158,廣博嚴淨不退轉法輪經,3,,34,631,34,648,
QL_158_4,UN_297,QL_158,廣博嚴淨不退轉法輪經,4,,34,649,34,669,
QL_159_0,UN_244,QL_159,方廣大莊嚴經,0,,34,672,34,673,
QL_159_1,UN_244,QL_159,方廣大莊嚴經,1,,34,674,34,691,序
QL_159_2,UN_244,QL_159,方廣大莊嚴經,2,,34,692,34,706,
QL_159_3,UN_244,QL_159,方廣大莊嚴經,3,,34,707,34,723,
QL_159_4,UN_244,QL_159,方廣大莊嚴經,4,,34,724,34,743,
QL_159_5,UN_244,QL_159,方廣大莊嚴經,5,,34,744,34,760,
QL_159_6,UN_244,QL_159,方廣大莊嚴經,6,,34,761,34,777,
QL_159_7,UN_244,QL_159,方廣大莊嚴經,7,,35,1,35,15,
QL_159_8,UN_244,QL_159,方廣大莊嚴經,8,,35,16,35,31,
QL_159_9,UN_244,QL_159,方廣大莊嚴經,9,,35,32,35,50,
QL_159_10,UN_244,QL_159,方廣大莊嚴經,10,,35,51,35,70,
QL_159_11,UN_244,QL_159,方廣大莊嚴經,11,,35,71,35,86,
QL_159_12,UN_244,QL_159,方廣大莊嚴經,12,,35,87,35,102,
QL_160_1,UN_245,QL_160,普曜經,1,,35,104,35,119,
QL_160_2,UN_245,QL_160,普曜經,2,,35,120,35,138,
QL_160_3,UN_245,QL_160,普曜經,3,,35,139,35,152,
QL_160_4,UN_245,QL_160,普曜經,4,,35,153,35,172,
QL_160_5,UN_245,QL_160,普曜經,5,,35,173,35,189,
QL_160_6,UN_245,QL_160,普曜經,6,,35,190,35,208,
QL_160_7,UN_245,QL_160,普曜經,7,,35,209,35,227,
QL_160_8,UN_245,QL_160,普曜經,8,,35,228,35,242,
QL_161_1,UN_726,QL_161,伅真陀羅所問寶如來三昧經,1,,35,244,35,263,
QL_161_2,UN_726,QL_161,伅真陀羅所問寶如來三昧經,2,,35,264,35,279,
QL_161_3,UN_726,QL_161,伅真陀羅所問寶如來三昧經,3,,35,280,35,299,
QL_162_1,UN_725,QL_162,大樹緊那羅王所問經,1,,35,302,35,316,
QL_162_2,UN_725,QL_162,大樹緊那羅王所問經,2,,35,317,35,334,
QL_162_3,UN_725,QL_162,大樹緊那羅王所問經,3,,35,335,35,350,
QL_162_4,UN_725,QL_162,大樹緊那羅王所問經,4,,35,351,35,364,
QL_163_1,UN_752,QL_163,諸法本無經,1,,35,366,35,377,
QL_163_2,UN_752,QL_163,諸法本無經,2,,35,378,35,386,
QL_163_3,UN_752,QL_163,諸法本無經,3,,35,387,35,402,
QL_164_1,UN_751,QL_164,諸法無行經,1,,35,404,35,420,
QL_164_2,UN_751,QL_164,諸法無行經,2,,35,421,35,434,
QL_165_1,UN_653,QL_165,持人菩薩所問經,1,,35,436,35,449,
QL_165_2,UN_653,QL_165,持人菩薩所問經,2,,35,450,35,462,
QL_165_3,UN_653,QL_165,持人菩薩所問經,3,,35,463,35,473,
QL_165_4,UN_653,QL_165,持人菩薩所問經,4,,35,474,35,486,
QL_166_1,UN_652,QL_166,持世經,1,,35,488,35,505,
QL_166_2,UN_652,QL_166,持世經,2,,35,506,35,524,
QL_166_3,UN_652,QL_166,持世經,3,,35,525,35,542,
QL_166_4,UN_652,QL_166,持世經,4,,35,543,35,560,
QL_167_1,UN_1381,QL_167,佛說大灌頂神咒經,1,,35,562,35,570,
QL_167_2,UN_1381,QL_167,佛說大灌頂神咒經,2,,35,571,35,582,
QL_167_3,UN_1381,QL_167,佛說大灌頂神咒經,3,,35,583,35,589,
QL_167_4,UN_1381,QL_167,佛說大灌頂神咒經,4,,35,590,35,600,
QL_167_5,UN_1381,QL_167,佛說大灌頂神咒經,5,,35,601,35,609,
QL_167_6,UN_1381,QL_167,佛說大灌頂神咒經,6,,35,610,35,617,
QL_167_7,UN_1381,QL_167,佛說大灌頂神咒經,7,,35,618,35,625,
QL_167_8,UN_1381,QL_167,佛說大灌頂神咒經,8,,35,626,35,634,
QL_167_9,UN_1381,QL_167,佛說大灌頂神咒經,9,,35,635,35,642,
QL_167_10,UN_1381,QL_167,佛說大灌頂神咒經,10,,35,643,35,653,
QL_167_11,UN_1381,QL_167,佛說大灌頂神咒經,11,,35,654,35,663,
QL_167_12,UN_1381,QL_167,佛說大灌頂神咒經,12,,35,664,35,675,
QL_168_1,UN_631,QL_168,佛說文殊師利現寶藏經,1,,35,678,35,697,
QL_168_2,UN_631,QL_168,佛說文殊師利現寶藏經,2,,35,698,35,718,
QL_169_1,UN_630,QL_169,大方廣寶篋經,1,,35,720,35,738,
QL_169_2,UN_630,QL_169,大方廣寶篋經,2,,35,739,35,759,
QL_170_0,UN_2304,QL_170,佛說藥師如來本願經,0,,36,2,36,3,
QL_170_1,UN_2304,QL_170,佛說藥師如來本願經,1,,36,4,36,13,序
QL_171_1,UN_620,QL_171,藥師琉璃光如來本願功德經,1,,36,16,36,26,
QL_172_1,UN_621,QL_172,藥師琉璃光七佛本願功德經,1,,36,28,36,41,
QL_172_2,UN_621,QL_172,藥師琉璃光七佛本願功德經,2,,36,42,36,54,
QL_173_1,UN_622,QL_173,番字藥師七佛本願功德經,1,,36,56,36,84,
QL_174_1,UN_728,QL_174,佛說阿闍世王經,1,,36,86,36,110,經文非漢字
QL_174_2,UN_728,QL_174,佛說阿闍世王經,2,,36,111,36,137,
QL_175_1,UN_764,QL_175,楞伽阿跋多羅寶經,1,,36,140,36,163,
QL_175_2,UN_764,QL_175,楞伽阿跋多羅寶經,2,,36,164,36,186,
QL_175_3,UN_764,QL_175,楞伽阿跋多羅寶經,3,,36,187,36,206,
QL_175_4,UN_764,QL_175,楞伽阿跋多羅寶經,4,,36,207,36,230,
QL_176_1,UN_765,QL_176,入楞伽經,1,,36,232,36,249,
QL_176_2,UN_765,QL_176,入楞伽經,2,,36,250,36,265,
QL_176_3,UN_765,QL_176,入楞伽經,3,,36,266,36,283,
QL_176_4,UN_765,QL_176,入楞伽經,4,,36,284,36,300,
QL_176_5,UN_765,QL_176,入楞伽經,5,,36,301,36,318,
QL_176_6,UN_765,QL_176,入楞伽經,6,,36,319,36,335,
QL_176_7,UN_765,QL_176,入楞伽經,7,,36,336,36,351,
QL_176_8,UN_765,QL_176,入楞伽經,8,,36,352,36,367,
QL_176_9,UN_765,QL_176,入楞伽經,9,,36,368,36,388,
QL_176_10,UN_765,QL_176,入楞伽經,10,,36,389,36,409,
QL_177_0,UN_766,QL_177,大乘入楞伽經,0,,36,412,36,413,
QL_177_1,UN_766,QL_177,大乘入楞伽經,1,,36,414,36,431,新譯大乘入楞伽經序
QL_177_2,UN_766,QL_177,大乘入楞伽經,2,,36,432,36,448,
QL_177_3,UN_766,QL_177,大乘入楞伽經,3,,36,449,36,467,
QL_177_4,UN_766,QL_177,大乘入楞伽經,4,,36,468,36,486,
QL_177_5,UN_766,QL_177,大乘入楞伽經,5,,36,487,36,506,
QL_177_6,UN_766,QL_177,大乘入楞伽經,6,,36,507,36,525,
QL_177_7,UN_766,QL_177,大乘入楞伽經,7,,36,526,36,545,
QL_178_1,UN_303,QL_178,菩薩行方便境界神通變化經,1,,36,548,36,562,
QL_178_2,UN_303,QL_178,菩薩行方便境界神通變化經,2,,36,563,36,579,
QL_178_3,UN_303,QL_178,菩薩行方便境界神通變化經,3,,36,580,36,593,
QL_179_1,UN_302,QL_179,大薩遮尼乾子受記經,1,,36,596,36,610,
QL_179_2,UN_302,QL_179,大薩遮尼乾子受記經,2,,36,611,36,624,
QL_179_3,UN_302,QL_179,大薩遮尼乾子受記經,3,,36,625,36,639,
QL_179_4,UN_302,QL_179,大薩遮尼乾子受記經,4,,36,640,36,652,
QL_179_5,UN_302,QL_179,大薩遮尼乾子受記經,5,,36,653,36,666,
QL_179_6,UN_302,QL_179,大薩遮尼乾子受記經,6,,36,667,36,682,
QL_179_7,UN_302,QL_179,大薩遮尼乾子受記經,7,,36,683,36,695,
QL_179_8,UN_302,QL_179,大薩遮尼乾子受記經,8,,36,696,36,707,
QL_179_9,UN_302,QL_179,大薩遮尼乾子受記經,9,,36,708,36,720,
QL_179_10,UN_302,QL_179,大薩遮尼乾子受記經,10,,36,721,36,733,
QL_180_1,UN_218,QL_180,大乘大悲分陀利經,1,,37,2,37,21,
QL_180_2,UN_218,QL_180,大乘大悲分陀利經,2,,37,22,37,43,
QL_180_3,UN_218,QL_180,大乘大悲分陀利經,3,,37,44,37,64,
QL_180_4,UN_218,QL_180,大乘大悲分陀利經,4,,37,65,37,87,
QL_180_5,UN_218,QL_180,大乘大悲分陀利經,5,,37,88,37,107,
QL_180_6,UN_218,QL_180,大乘大悲分陀利經,6,,37,108,37,128,
QL_180_7,UN_218,QL_180,大乘大悲分陀利經,7,,37,129,37,145,
QL_180_8,UN_218,QL_180,大乘大悲分陀利經,8,,37,146,37,161,
QL_181_1,UN_648,QL_181,善思童子經,1,,37,164,37,175,
QL_181_2,UN_648,QL_181,善思童子經,2,,37,176,37,186,
QL_182_1,UN_729,QL_182,普超三昧經,1,,37,188,37,208,
QL_182_2,UN_729,QL_182,普超三昧經,2,,37,209,37,225,
QL_182_3,UN_729,QL_182,普超三昧經,3,,37,226,37,240,
QL_182_4,UN_729,QL_182,普超三昧經,4,,37,241,37,252,
QL_183_1,UN_730,QL_183,佛說放鉢經,1,,37,254,37,260,
QL_184_1,UN_836,QL_184,佛說大淨法門品經,1,,37,262,37,285,
QL_185_1,UN_835,QL_185,大莊嚴法門經,1,,37,288,37,298,
QL_185_2,UN_835,QL_185,大莊嚴法門經,2,,37,299,37,312,
QL_186_1,UN_1011,QL_186,佛說大方等大雲請雨經,1,,37,314,37,331,
QL_187_1,UN_1012,QL_187,大雲請雨經,1,,37,334,37,354,
QL_188_1,UN_1013,QL_188,大雲輪請雨經,1,,37,356,37,366,
QL_188_2,UN_1013,QL_188,大雲輪請雨經,2,,37,367,37,376,
QL_189_1,UN_710,QL_189,勝思惟梵天所問經,1,,37,378,37,393,
QL_189_2,UN_710,QL_189,勝思惟梵天所問經,2,,37,394,37,409,
QL_189_3,UN_710,QL_189,勝思惟梵天所問經,3,,37,410,37,424,
QL_189_4,UN_710,QL_189,勝思惟梵天所問經,4,,37,425,37,440,
QL_189_5,UN_710,QL_189,勝思惟梵天所問經,5,,37,441,37,457,
QL_189_6,UN_710,QL_189,勝思惟梵天所問經,6,,37,458,37,473,
QL_190_1,UN_708,QL_190,思益梵天所問經,1,,37,476,37,495,
QL_190_2,UN_708,QL_190,思益梵天所問經,2,,37,496,37,514,
QL_190_3,UN_708,QL_190,思益梵天所問經,3,,37,515,37,538,
QL_190_4,UN_708,QL_190,思益梵天所問經,4,,37,539,37,555,
QL_191_1,UN_739,QL_191,月燈三昧經,1,,37,558,37,571,
QL_191_2,UN_739,QL_191,月燈三昧經,2,,37,572,37,592,
QL_191_3,UN_739,QL_191,月燈三昧經,3,,37,593,37,610,
QL_191_4,UN_739,QL_191,月燈三昧經,4,,37,611,37,623,
QL_191_5,UN_739,QL_191,月燈三昧經,5,,37,624,37,636,
QL_191_6,UN_739,QL_191,月燈三昧經,6,,37,637,37,651,
QL_191_7,UN_739,QL_191,月燈三昧經,7,,37,652,37,671,
QL_191_8,UN_739,QL_191,月燈三昧經,8,,37,672,37,690,
QL_191_9,UN_739,QL_191,月燈三昧經,9,,37,691,37,708,
QL_191_10,UN_739,QL_191,月燈三昧經,10,,37,709,37,726,
QL_191_11,UN_739,QL_191,月燈三昧經,11,,37,727,37,749,
QL_192_1,UN_740,QL_192,月燈三昧經,1,,38,2,38,11,
QL_193_1,UN_831,QL_193,佛說象腋經,1,,38,12,38,26,
QL_194_1,UN_832,QL_194,佛說無所希望經,1,,38,28,38,46,
QL_195_1,UN_768,QL_195,佛說大乘同性經,1,,38,48,38,65,
QL_195_2,UN_768,QL_195,佛說大乘同性經,2,,38,66,38,84,
QL_196_0,UN_769,QL_196,佛說證契大乘經,0,,38,86,38,87,
QL_196_1,UN_769,QL_196,佛說證契大乘經,1,,38,88,38,105,序
QL_196_2,UN_769,QL_196,佛說證契大乘經,2,,38,106,38,118,
QL_197_1,UN_709,QL_197,持心梵天所問經,1,,38,120,38,145,
QL_197_2,UN_709,QL_197,持心梵天所問經,2,,38,146,38,168,
QL_197_3,UN_709,QL_197,持心梵天所問經,3,,38,169,38,187,
QL_197_4,UN_709,QL_197,持心梵天所問經,4,,38,188,38,207,
QL_198_0,UN_396,QL_198,佛說觀無量壽佛經,0,,38,210,38,211,
QL_198_1,UN_396,QL_198,佛說觀無量壽佛經,1,,38,212,38,226,禦製無量壽佛贊
QL_199_1,UN_399,QL_199,稱讚淨土佛攝受經,1,,38,228,38,236,
QL_200_1,UN_398,QL_200,佛說阿彌陀經,1,,38,237,38,240,
QL_201_1,UN_401,QL_201,拔一切業障根本得生淨土神呪,1,,38,241,38,242,
QL_202_1,UN_406,QL_202,後出阿彌陀佛偈經,1,,38,243,38,244,
QL_203_1,UN_392,QL_203,大阿彌陀經,1,,38,249,38,263,序
QL_203_2,UN_392,QL_203,大阿彌陀經,2,,38,264,38,286,
QL_203_0,UN_394,QL_203,大阿彌陀經,0,,38,246,38,248,
QL_204_1,UN_628,QL_204,佛說觀彌勒菩薩上生兜率陀天經,1,,38,288,38,295,
QL_205_1,UN_625,QL_205,佛說彌勒下生經,1,,38,296,38,302,
QL_206_1,UN_627,QL_206,佛說彌勒來時經,1,,38,304,38,306,
QL_207_1,UN_626,QL_207,佛說彌勒下生成佛經,1,,38,307,38,311,
QL_208_1,UN_624,QL_208,佛說觀彌勒菩薩下生經,1,,38,312,38,318,
QL_209_1,UN_623,QL_209,佛說彌勒成佛經,1,,38,320,38,336,
QL_210_0,UN_851,QL_210,佛說第一義法勝經,0,,38,338,38,338,
QL_210_1,UN_851,QL_210,佛說第一義法勝經,1,,38,339,38,350,第一義法勝經翻譯記
QL_211_1,UN_850,QL_211,佛說大威燈光仙人問疑經,1,,38,352,38,366,
QL_212_1,UN_841,QL_212,一切法高王經,1,,38,368,38,385,
QL_213_1,UN_840,QL_213,佛說諸法勇王經,1,,38,388,38,405,
QL_214_1,UN_695,QL_214,順權方便經,1,,38,408,38,420,
QL_214_2,UN_695,QL_214,順權方便經,2,,38,421,38,433,
QL_215_1,UN_694,QL_215,佛說樂瓔珞莊嚴方便經,1,,38,436,38,460,
QL_216_1,UN_234,QL_216,菩薩睒子經,1,,38,462,38,468,
QL_217_1,UN_235,QL_217,佛說睒子經,1,,38,469,38,473,
QL_218_1,UN_241,QL_218,佛說九色鹿經,1,,38,474,38,475,
QL_219_1,UN_228,QL_219,佛說太子沐魄經,1,,38,476,38,478,
QL_220_1,UN_227,QL_220,太子慕魄經,1,,38,479,38,483,
QL_221_1,UN_845,QL_221,無字寶篋經,1,,38,486,38,491,
QL_222_1,UN_846,QL_222,大乘離文字普光明藏經,1,,38,492,38,495,
QL_223_1,UN_844,QL_223,大乘徧照光明藏無字法門經,1,,38,496,38,501,
QL_224_1,UN_688,QL_224,佛說老女人經,1,,38,502,38,503,
QL_225_1,UN_689,QL_225,佛說老母經,1,,38,504,38,505,
QL_226_1,UN_690,QL_226,佛說老母女六英經,1,,38,506,38,506,
QL_227_1,UN_673,QL_227,佛說長者子制經,1,,38,508,38,512,
QL_228_1,UN_674,QL_228,佛說菩薩逝經,1,,38,513,38,516,
QL_229_1,UN_672,QL_229,佛說逝童子經,1,,38,517,38,519,
QL_230_1,UN_679,QL_230,佛說月光童子經,1,,38,520,38,527,
QL_231_1,UN_680,QL_231,佛說申日兒本經,1,,38,528,38,530,
QL_232_1,UN_677,QL_232,佛說德護長者經,1,,38,532,38,544,
QL_232_2,UN_677,QL_232,佛說德護長者經,2,,38,545,38,558,
QL_233_1,UN_826,QL_233,佛說犢子經,1,,38,560,38,561,
QL_234_1,UN_825,QL_234,佛說乳光佛經,1,,38,562,38,567,
QL_235_1,UN_692,QL_235,佛說無垢賢女經,1,,38,568,38,570,
QL_236_1,UN_693,QL_236,佛說腹中女聽經,1,,38,571,38,573,
QL_237_1,UN_691,QL_237,佛說轉女身經,1,,38,576,38,593,
QL_238_1,UN_632,QL_238,文殊師利問菩提經,1,,38,596,38,602,
QL_239_1,UN_633,QL_239,伽耶山頂經,1,,38,603,38,611,
QL_240_1,UN_634,QL_240,佛說象頭精舍經,1,,38,614,38,622,
QL_241_1,UN_635,QL_241,大乘伽耶山頂經,1,,38,623,38,630,
QL_242_1,UN_829,QL_242,佛說決定總持經,1,,38,632,38,640,
QL_243_1,UN_828,QL_243,佛說謗佛經,1,,38,641,38,646,
QL_244_1,,QL_244,大方等大雲經,1,,38,648,38,670,
