name,unified_sutra_code,sutra_code,sutra_name,due_reel_count,existed_reel_count,start_volume,end_volume,remark
GL_409,UN_655,GL_409,無所有菩薩經,4,4,,,
GL_410,UN_139,GL_410,央掘魔羅經,4,4,,,
GL_411,UN_439,GL_411,佛說明度五十校計經,2,2,,,
GL_412,UN_636,GL_412,文殊師利問經,2,2,,,
GL_413,UN_839,GL_413,大方廣如來祕密藏經,2,2,,,
GL_414,UN_420,GL_414,中陰經,2,2,,,
GL_415,UN_651,GL_415,佛說月上女經,2,2,,,
GL_416,UN_301,GL_416,大法鼓經,2,2,,,
GL_417,UN_775,GL_417,大乘密嚴經,3,3,,,
GL_418,UN_629,GL_418,文殊師利問菩薩署經,1,1,,,
GL_419,UN_786,GL_419,佛說大乘造像功德經,2,2,,,
GL_420,UN_421,GL_420,蓮華面經,2,2,,,
GL_421,UN_854,GL_421,占察善惡業報經,2,2,,,
GL_422,UN_10271,GL_422,廣大寶樓閣善住秘密陀羅尼經,3,3,,,
GL_423,UN_969,GL_423,五佛頂三昧陀羅尼經,4,4,,,
GL_424,UN_1222,GL_424,大陀羅尼末法中一字心呪經,1,1,,,
GL_425,UN_968,GL_425,一字佛頂輪王經,5,5,,,
GL_426,UN_962,GL_426,大佛頂如來密因修證了義諸菩薩萬行首楞嚴經,10,10,,,
GL_427,UN_865,GL_427,大毘盧遮那成佛神變加持經,7,7,,,
GL_428,UN_9141,GL_428,蘇婆呼童子請問經,3,3,,,
GL_429,UN_884,GL_429,金剛頂瑜伽中略出念誦經,4,4,,,
GL_430,UN_1028,GL_430,牟梨曼陀羅呪經,1,1,,,
GL_431,UN_9121,GL_431,蘇悉地羯羅供養法,3,3,,,
GL_432,UN_9111,GL_432,蘇悉地羯囉經,3,3,,,
GL_433,UN_1382,GL_433,七佛八菩薩所說大陀羅尼神呪經,4,4,,,
GL_434,UN_1383,GL_434,大吉義神呪經,4,4,,,
GL_435,UN_1225,GL_435,佛說文殊師利法寶藏陀羅尼經,1,1,,,
GL_436,UN_10481,GL_436,金剛光焰止風雨陀羅尼經,1,1,,,
GL_437,UN_1440,GL_437,佛說安宅神呪經,1,1,,,
GL_438,UN_1439,GL_438,佛說摩尼羅亶經,1,1,,,
GL_439,UN_14251,GL_439,佛說玄師颰陀所說神呪經,1,1,,,
GL_440,UN_10491,GL_440,佛說護諸童子陀羅尼經,1,1,,,
GL_441,UN_1414,GL_441,佛說大普賢陁羅尼經,1,1,,,
GL_442,UN_1278,GL_442,阿吒婆拘鬼神大將上佛陀羅尼神呪經,1,1,,,
GL_443,UN_403,GL_443,阿彌陀鼓音聲王陀羅尼經,1,1,,,
GL_444,UN_936,GL_444,諸佛心陁羅尼經,1,1,,,
GL_445,UN_1412,GL_445,八名普密陁羅尼經,1,1,,,
GL_446,UN_1441,GL_446,拔濟苦難陀羅尼經,1,1,,,
GL_447,UN_1406,GL_447,六門陀羅尼經,1,1,,,
GL_448,UN_1200,GL_448,持世陀羅尼經,1,1,,,
GL_449,UN_1060,GL_449,淸淨觀世音普賢陁羅尼經,1,1,,,
GL_450,UN_1415,GL_450,佛說大七寶陁羅尼經,1,1,,,
GL_451,UN_1068,GL_451,六字大陀羅尼呪經,1,1,,,
GL_452,UN_615,GL_452,佛說千佛因緣經,1,1,,,
GL_453,UN_424,GL_453,佛垂般涅槃略說敎誡經,1,1,,,
GL_454,UN_1192,GL_454,佛說隨求卽得大自在陁羅尼神呪經,1,1,,,
GL_455,UN_1421,GL_455,佛說一切功德莊嚴王經,1,1,,,
GL_456,UN_1442,GL_456,佛說拔除罪障呪王經,1,1,,,
GL_457,UN_1196,GL_457,香王菩薩陁羅尼呪經,1,1,,,
GL_458,UN_1422,GL_458,佛說莊嚴王陀羅尼呪經,1,1,,,
GL_459,UN_1409,GL_459,佛說善夜經,1,1,,,
GL_460,UN_774,GL_460,佛說佛地經,1,1,,,
GL_461,UN_698,GL_461,佛說心明經,1,1,,,
GL_462,UN_242,GL_462,佛說鹿母經,1,1,,,
GL_463,UN_714,GL_463,佛說魔逆經,1,1,,,
GL_464,UN_602,GL_464,佛說滅十方冥經,1,1,,,
GL_465,UN_1212,GL_465,金剛頂經曼殊室利菩薩五字心陁羅尼品,1,1,,,
GL_466,UN_229,GL_466,佛說月明菩薩經,1,1,,,
GL_467,UN_852,GL_467,佛說出生菩提心經,1,1,,,
GL_468,UN_183,GL_468,異出菩薩本起經,1,1,,,
GL_469,UN_699,GL_469,佛說賢首經,1,1,,,
GL_470,UN_640,GL_470,佛說文殊師利般涅槃經,1,1,,,
GL_471,UN_722,GL_471,佛說佛印三昧經,1,1,,,
GL_472,UN_1119,GL_472,觀自在如意輪菩薩瑜伽法要,1,1,,,
GL_473,UN_1180,GL_473,虛空藏菩薩能滿諸願最勝心陀羅尼求聞持法,1,1,,,
GL_474,UN_1355,GL_474,佛說救面然餓鬼陀羅尼神呪經,1,1,,,
GL_475,UN_1168,GL_475,諸佛集會陀羅尼經,1,1,,,
GL_476,UN_1444,GL_476,智炬陁羅尼經,1,1,,,
GL_477,UN_14161,GL_477,百千印陁羅尼經,1,1,,,
GL_478,UN_842,GL_478,諸法最上王經,1,1,,,
GL_479,UN_230,GL_479,佛說德光太子經,1,1,,,
GL_480,UN_426,GL_480,般泥洹後灌臘經,1,1,,,
GL_481,UN_715,GL_481,商主天子所問經,1,1,,,
GL_482,UN_748,GL_482,寂照神變三摩地經,1,1,,,
GL_483,UN_425,GL_483,佛臨涅槃記法住經,1,1,,,
GL_484,UN_605,GL_484,受持七佛名號所生功德經,1,1,,,
GL_485,UN_816,GL_485,大乘四法經,1,1,,,
GL_486,UN_793,GL_486,右繞佛塔功德經,1,1,,,
GL_487,UN_702,GL_487,佛說堅固女經,1,1,,,
GL_488,UN_224,GL_488,佛說師子素馱娑王斷肉經,1,1,,,
GL_489,UN_696,GL_489,有德女所問大乘經,1,1,,,
GL_490,UN_762,GL_490,佛說不增不減經,1,1,,,
GL_491,UN_657,GL_491,離垢慧菩薩所問禮佛法經,1,1,,,
GL_492,UN_701,GL_492,差摩婆帝授記經,1,1,,,
GL_493,UN_600,GL_493,佛說八部佛名經,1,1,,,
GL_494,UN_703,GL_494,佛說大乘流轉諸有經,1,1,,,
GL_495,UN_721,GL_495,佛爲海龍王說法印經,1,1,,,
GL_496,UN_223,GL_496,佛說妙色王因緣經,1,1,,,
GL_497,UN_656,GL_497,師子莊嚴王菩薩請問經,1,1,,,
GL_498,UN_792,GL_498,佛說造塔功德經,1,1,,,
GL_499,UN_237,GL_499,佛說大意經,1,1,,,
GL_500,UN_706,GL_500,優婆夷淨行法門經,2,2,,,
GL_501,UN_744,GL_501,佛說金剛三昧本性淸淨不壞不滅經,1,1,,,
GL_502,UN_236,GL_502,佛說師子月佛本生經,1,1,,,
GL_503,UN_670,GL_503,佛說薩羅國經,1,1,,,
GL_504,UN_819,GL_504,佛說十二頭陀經,1,1,,,
GL_505,UN_681,GL_505,佛說樹提伽經,1,1,,,
GL_506,UN_221,GL_506,長壽王經,1,1,,,
GL_507,UN_843,GL_507,佛說甚深大迴向經,1,1,,,
GL_508,UN_601,GL_508,佛說十吉祥經,1,1,,,
GL_509,UN_243,GL_509,一切智光明仙人慈心因緣不食肉經,1,1,,,
GL_510,UN_817,GL_510,佛說菩薩內習六波羅蜜經,1,1,,,
GL_511,UN_700,GL_511,佛說長者法志妻經,1,1,,,
GL_512,UN_232,GL_512,佛說菩薩投身飴餓虎起塔因緣經,1,1,,,
GL_513,UN_717,GL_513,佛說天王太子辟羅經,1,1,,,
GL_514,UN_707,GL_514,佛說長者女菴提遮師子吼了義經,1,1,,,
GL_515,UN_48,GL_515,佛說八大人覺經,1,1,,,
GL_516,UN_811,GL_516,佛說四輩經,1,1,,,
GL_517,UN_240,GL_517,佛說過去世佛分衛經,1,1,,,
GL_518,UN_430,GL_518,佛說當來變經,1,1,,,
GL_519,UN_837,GL_519,佛說法常住經,1,1,,,
GL_520,UN_431,GL_520,佛說法滅盡經,1,1,,,
GL_521,UN_304,GL_521,金剛三昧經,1,1,,,
GL_522,UN_809,GL_522,佛說三品弟子經,1,1,,,
GL_523,UN_1651,GL_523,菩薩地持經,10,10,,,
GL_524,UN_16521,GL_524,菩薩善戒經,9,9,,,
GL_525,UN_1561,GL_525,佛說淨業障經,1,1,,,
GL_526,UN_1549,GL_526,優婆塞戒經,7,7,,,
GL_527,,GL_527,梵網經盧舍那佛說菩薩心地戒品第十,2,2,,,
GL_528,UN_1547,GL_528,受十善戒經,1,1,,,
GL_529,UN_1550,GL_529,佛藏經,3,3,,,
GL_530,UN_1546,GL_530,菩薩瓔珞本業經,2,2,,,
GL_531,UN_1567,GL_531,菩薩戒本,1,1,,,
GL_532,UN_16522,GL_532,菩薩善戒經,1,1,,,
GL_533,UN_1568,GL_533,菩薩戒本,1,1,,,
GL_534,UN_1566,GL_534,菩薩戒羯磨文,1,1,,,
GL_535,UN_1548,GL_535,佛說菩薩內戒經,1,1,,,
GL_536,UN_1569,GL_536,優婆塞五戒威儀經,1,1,,,
GL_537,UN_1553,GL_537,佛說文殊師利淨律經,1,1,,,
GL_538,UN_1556,GL_538,佛說文殊悔過經,1,1,,,
GL_539,UN_1552,GL_539,淸淨毘尼方廣經,1,1,,,
GL_540,UN_1554,GL_540,寂調音所問經,1,1,,,
GL_541,UN_1560,GL_541,大乘三聚懺悔經,1,1,,,
GL_542,UN_1571,GL_542,菩薩五法懺悔文,1,1,,,
GL_543,UN_1558,GL_543,菩薩藏經,1,1,,,
GL_544,UN_1557,GL_544,三曼陀跋陀羅菩薩經,1,1,,,
GL_545,UN_1570,GL_545,菩薩受齋經,1,1,,,
GL_546,UN_1559,GL_546,佛說舍利弗悔過經,1,1,,,
GL_547,UN_1551,GL_547,佛說法律三昧經,1,1,,,
GL_548,UN_719,GL_548,十善業道經,1,1,,,
GL_549,UN_1576,GL_549,大智度論,100,100,,,
GL_550,UN_1589,GL_550,十地經論,12,12,,,
GL_551,UN_1592,GL_551,彌勒菩薩所問經論,9,9,,,
GL_552,UN_1590,GL_552,大寶積經論,4,4,,,
GL_553,UN_1593,GL_553,寶髻經四法憂波提舍,1,1,,,
GL_554,UN_1597,GL_554,佛地經論,7,7,,,
GL_555,UN_15771,GL_555,金剛般若論,2,2,,,
GL_556,UN_1581,GL_556,能斷金剛般若波羅蜜多經論頌,1,1,,,
GL_557,UN_1580,GL_557,能斷金剛般若波羅蜜多經論釋,3,3,,,
GL_558,UN_1579,GL_558,金剛般若波羅蜜經論,3,3,,,
GL_559,UN_1582,GL_559,金剛般若波羅蜜經破取著不壞假名論,2,2,,,
GL_560,UN_1598,GL_560,文殊師利菩薩問菩提經論,2,2,,,
GL_561,UN_15871,GL_561,妙法蓮華經論優波提舍,1,1,,,
GL_562,UN_1599,GL_562,勝思惟梵天所問經論,4,4,,,
GL_563,UN_1586,GL_563,妙法蓮華經優波提舍,2,2,,,
GL_564,UN_1596,GL_564,遺敎經論,1,1,,,
GL_565,UN_1591,GL_565,無量壽經優波提舍願生偈,1,1,,,
GL_566,UN_1595,GL_566,涅槃經本有今無偈論,1,1,,,
GL_567,UN_1594,GL_567,涅槃論,1,1,,,
GL_568,UN_1601,GL_568,三具足經優波提舍,1,1,,,
GL_569,UN_1600,GL_569,轉法輪經憂波提舍,1,1,,,
GL_570,UN_1649,GL_570,瑜伽師地論,100,100,,,
GL_571,UN_1672,GL_571,顯揚聖敎論,20,20,,,
GL_572,UN_1675,GL_572,大乘阿毗達磨集論,7,7,,,
GL_573,UN_1673,GL_573,顯揚聖敎論頌,1,1,,,
GL_574,UN_1685,GL_574,王法正理論,1,1,,,
GL_575,UN_1650,GL_575,瑜伽師地論釋,1,1,,,
GL_576,UN_1676,GL_576,大乘阿毘達磨雜集論,16,16,,,
GL_577,UN_1633,GL_577,中論,4,4,,,
GL_578,UN_1636,GL_578,般若燈論釋,15,15,,,
GL_579,UN_1638,GL_579,十二門論,1,1,,,
GL_580,UN_1686,GL_580,十八空論,1,1,,,
GL_581,UN_1639,GL_581,百論,2,2,,,
GL_582,UN_1640,GL_582,廣百論本,1,1,,,
GL_583,UN_1641,GL_583,大乘廣百論釋論,10,10,,,
GL_584,UN_1588,GL_584,十住毗婆沙論,17,17,,,
GL_585,UN_1730,GL_585,菩提資糧論,6,6,,,
GL_586,UN_1674,GL_586,大乘莊嚴經論,13,13,,,
GL_587,UN_195,GL_587,大莊嚴論經,15,15,,,
GL_588,UN_1663,GL_588,攝大乘論,3,3,,,
GL_589,,GL_589,順中論義入大般若波羅蜜經初品法門,2,2,,,
GL_590,UN_1665,GL_590,攝大乘論釋,15,15,,,
GL_591,UN_1664,GL_591,攝大乘論,2,2,,,
GL_592,UN_1662,GL_592,攝大乘論本,3,3,,,
GL_593,UN_1667,GL_593,攝大乘論釋論,10,10,,,
GL_594,UN_1666,GL_594,攝大乘論釋,10,10,,,
GL_595,UN_1668,GL_595,攝大乘論釋,10,10,,,
GL_596,UN_1680,GL_596,佛性論,4,4,,,
GL_597,UN_1670,GL_597,中邊分別論,2,2,,,
GL_598,UN_1653,GL_598,決定藏論,3,3,,,
GL_599,UN_1671,GL_599,辯中邊論頌,1,1,,,
GL_600,UN_1681,GL_600,究竟一乘寶性論,4,4,,,
GL_601,UN_1669,GL_601,辯中邊論,3,3,,,
GL_602,UN_1679,GL_602,業成就論,1,1,,,
GL_603,UN_1678,GL_603,大乘成業論,1,1,,,
GL_604,UN_1718,GL_604,因明正理門論本,1,1,,,
GL_605,UN_1661,GL_605,成唯識寶生論,5,5,,,
GL_606,UN_1719,GL_606,因明正理門論,1,1,,,
GL_607,UN_1720,GL_607,因明入正理論,1,1,,,
GL_608,UN_1660,GL_608,唯識二十論,1,1,,,
GL_609,UN_1655,GL_609,唯識三十論頌,1,1,,,
GL_610,UN_1659,GL_610,大乘唯識論,1,1,,,
GL_611,UN_1656,GL_611,顯識論,1,1,,,
GL_612,UN_1657,GL_612,轉識論,1,1,,,
GL_613,UN_1658,GL_613,唯識論,1,1,,,
GL_614,UN_1654,GL_614,成唯識論,10,10,,,
GL_615,UN_1647,GL_615,大丈夫論,2,2,,,
GL_616,UN_1736,GL_616,大乘起信論,1,1,,,
GL_617,UN_1715,GL_617,寶行王正論,1,1,,,
GL_618,UN_1682,GL_618,大乘五蘊論,1,1,,,
GL_619,UN_1683,GL_619,大乘廣五蘊論,1,1,,,
GL_620,UN_1648,GL_620,大乘掌珍論,2,2,,,
GL_621,UN_1724,GL_621,入大乘論,2,2,,,
GL_622,UN_1687,GL_622,三無性論,2,2,,,
GL_623,UN_1737,GL_623,大乘起信論,2,2,,,
GL_624,UN_1729,GL_624,發菩提心經論,2,2,,,
GL_625,UN_1694,GL_625,觀所緣論釋,1,1,,,
GL_626,,GL_626,如實論反質難品,1,1,,,
GL_627,UN_1722,GL_627,方便心論,1,1,,,
GL_628,UN_1693,GL_628,觀所緣緣論,1,1,,,
GL_629,UN_1692,GL_629,無相思塵論,1,1,,,
GL_630,UN_1721,GL_630,廻諍論,1,1,,,
GL_631,UN_1642,GL_631,百字論,1,1,,,
GL_632,UN_1643,GL_632,壹輸盧迦論,1,1,,,
GL_633,UN_1677,GL_633,六門敎授習定論,1,1,,,
GL_634,UN_1716,GL_634,手杖論,1,1,,,
GL_635,UN_1691,GL_635,觀惣相論頌,1,1,,,
GL_636,UN_1690,GL_636,取因假設論,1,1,,,
GL_637,UN_1688,GL_637,掌中論,1,1,,,
GL_638,UN_1714,GL_638,止觀門論頌,1,1,,,
GL_639,UN_1696,GL_639,大乘法界無差別論,1,1,,,
GL_640,UN_1697,GL_640,大乘法界無差別論,1,1,,,
GL_641,UN_1711,GL_641,緣生論,1,1,,,
GL_642,UN_1699,GL_642,提婆菩薩釋楞伽經中外道小乘涅槃論,1,1,,,
GL_643,UN_1689,GL_643,解捲論,1,1,,,
GL_644,,GL_644,大乘百法明門論本事分中略錄名數,1,1,,,
GL_645,UN_1698,GL_645,提婆菩薩破楞伽經中外道小乘四宗論,1,1,,,
GL_646,UN_1710,GL_646,十二因緣論,1,1,,,
GL_647,UN_1,GL_647,佛說長阿含經,22,22,,,
GL_648,UN_28,GL_648,中阿含經,60,60,,,
GL_649,UN_144,GL_649,增壹阿含經,51,51,,,
GL_650,UN_102,GL_650,雜阿含經,50,50,,,
GL_651,UN_103,GL_651,別譯雜阿含經,16,16,,,
GL_652,UN_409,GL_652,大般涅槃經,3,3,,,
GL_653,UN_5,GL_653,佛般泥洹經,2,2,,,
GL_654,UN_6,GL_654,般泥洹經,2,2,,,
GL_655,UN_15,GL_655,佛說人本欲生經,1,1,,,
GL_656,UN_18,GL_656,佛說屍迦羅越六方禮經,1,1,,,
GL_657,,GL_657,佛開解梵志阿颰經,1,1,,,
GL_658,UN_24,GL_658,佛說寂志果經,1,1,,,
GL_659,UN_23,GL_659,佛說梵網六十二見經,1,1,,,
GL_660,UN_26,GL_660,起世經,10,10,,,
GL_661,UN_27,GL_661,起世因本經,10,10,,,
GL_662,UN_25,GL_662,大樓炭經,6,6,,,
GL_663,UN_190,GL_663,中本起經,2,2,,,
GL_664,UN_14,GL_664,長阿含十報法經,2,2,,,
GL_665,UN_29,GL_665,佛說七知經,1,1,,,
GL_666,UN_61,GL_666,佛說諸法本經,1,1,,,
GL_667,UN_69,GL_667,幣魔試目連經,1,1,,,
GL_668,UN_31,GL_668,佛說鹹水喩經,1,1,,,
GL_669,UN_39,GL_669,佛說緣本致經,1,1,,,
GL_670,UN_46,GL_670,佛說古來世時經,1,1,,,
GL_671,UN_53,GL_671,佛說梵志計水淨經,1,1,,,
GL_672,UN_33,GL_672,佛說一切流攝守因經,1,1,,,
GL_673,UN_34,GL_673,佛說四諦經,1,1,,,
GL_674,UN_38,GL_674,佛說本相猗致經,1,1,,,
GL_675,UN_35,GL_675,佛說恒水經,1,1,,,
GL_676,UN_41,GL_676,佛說頂生王故事經,1,1,,,
GL_677,UN_51,GL_677,佛說求欲經,1,1,,,
GL_678,UN_57,GL_678,佛說苦陰因事經,1,1,,,
GL_679,UN_65,GL_679,佛說瞻婆比丘經,1,1,,,
GL_680,UN_67,GL_680,佛說伏婬經,1,1,,,
GL_681,UN_42,GL_681,佛說文陀竭王經,1,1,,,
GL_682,UN_45,GL_682,佛說閻羅王五天使者經,1,1,,,
GL_683,UN_62,GL_683,佛說瞿曇彌記果經,1,1,,,
GL_684,UN_44,GL_684,佛說鐵城泥犁經,1,1,,,
GL_685,UN_60,GL_685,佛說阿耨風經,1,1,,,
GL_686,UN_47,GL_686,佛說阿那律八念經,1,1,,,
GL_687,UN_49,GL_687,佛說離睡經,1,1,,,
GL_688,UN_52,GL_688,佛說受歲經,1,1,,,
GL_689,UN_58,GL_689,佛說樂想經,1,1,,,
GL_690,UN_50,GL_690,佛說是法非法經,1,1,,,
GL_691,UN_56,GL_691,佛說釋摩男本四子經,1,1,,,
GL_692,UN_55,GL_692,佛說苦陰經,1,1,,,
GL_693,UN_59,GL_693,佛說漏分佈經,1,1,,,
GL_694,UN_68,GL_694,佛說魔嬈亂經,1,1,,,
GL_695,UN_82,GL_695,佛說鸚鵡經,1,1,,,
GL_696,UN_148,GL_696,佛說四人出現世間經,1,1,,,
GL_697,UN_95,GL_697,佛說鞞摩肅經,1,1,,,
GL_698,UN_99,GL_698,佛說箭喩經,1,1,,,
GL_699,UN_155,GL_699,佛說食施獲五福報經,1,1,,,
GL_700,UN_74,GL_700,佛說三歸五戒慈心厭離功德經,1,1,,,
GL_701,UN_81,GL_701,佛說兜調經,1,1,,,
GL_702,UN_98,GL_702,佛說邪見經,1,1,,,
GL_703,UN_96,GL_703,佛說婆羅門子命終愛念不離經,1,1,,,
GL_704,UN_97,GL_704,佛說十支居士八城人經,1,1,,,
GL_705,UN_154,GL_705,佛說婆羅門避死經,1,1,,,
GL_706,UN_86,GL_706,佛說意經,1,1,,,
GL_707,UN_80,GL_707,佛說尊上經,1,1,,,
GL_708,UN_137,GL_708,佛說鴦掘摩經,1,1,,,
GL_709,UN_87,GL_709,佛說應法經,1,1,,,
GL_710,UN_72,GL_710,佛說數經,1,1,,,
GL_711,UN_143,GL_711,佛說波斯匿王太后崩塵土坌身經,1,1,,,
GL_712,UN_91,GL_712,佛說泥犁經,1,1,,,
GL_713,UN_135,GL_713,佛說戒德香經,1,1,,,
GL_714,UN_93,GL_714,優波夷墮舍迦經,1,1,,,
GL_715,UN_77,GL_715,佛爲黃竹園老婆羅門說學經,1,1,,,
GL_716,UN_157,GL_716,頻毘娑羅王詣佛供養經,1,1,,,
GL_717,UN_101,GL_717,佛說普法義經,1,1,,,
GL_718,UN_19,GL_718,佛說善生子經,1,1,,,
GL_719,UN_73,GL_719,梵志頞波羅延問種尊經,1,1,,,
GL_720,UN_70,GL_720,佛說賴吒和羅經,1,1,,,
GL_721,UN_92,GL_721,佛說齋經,1,1,,,
GL_722,UN_78,GL_722,梵摩渝經,1,1,,,
GL_723,UN_151,GL_723,須摩提女經,1,1,,,
GL_724,UN_159,GL_724,佛說長者子六過出家經,1,1,,,
GL_725,UN_100,GL_725,廣義法門經,1,1,,,
GL_726,UN_75,GL_726,佛說須達經,1,1,,,
GL_727,UN_138,GL_727,佛說鴦崛髻經,1,1,,,
GL_728,UN_131,GL_728,佛說難提釋經,1,1,,,
GL_729,UN_124,GL_729,佛說相應相可經,1,1,,,
GL_730,UN_122,GL_730,佛說三轉法輪經,1,1,,,
GL_731,UN_105,GL_731,佛說五蘊皆空經,1,1,,,
GL_732,UN_167,GL_732,佛說四泥犁經,1,1,,,
GL_733,UN_112,GL_733,佛說水沫所漂經,1,1,,,
GL_734,UN_174,GL_734,舍衛國王夢見十事經,1,1,,,
GL_735,UN_175,GL_735,佛說舍衛國王十夢經,1,1,,,
GL_736,UN_118,GL_736,緣起經,1,1,,,
GL_737,UN_114,GL_737,佛說不自守意經,1,1,,,
GL_738,UN_106,GL_738,佛說七處三觀經,1,1,,,
GL_739,UN_168,GL_739,阿那邠邸化七子經,1,1,,,
GL_740,UN_158,GL_740,佛說阿難同學經,1,1,,,
GL_741,UN_121,GL_741,佛說轉法輪經,1,1,,,
GL_742,UN_130,GL_742,佛說八正道經,1,1,,,
GL_743,UN_111,GL_743,五陰譬喩經,1,1,,,
GL_744,UN_520,GL_744,治禪病秘要法,2,2,,,
GL_745,UN_104,GL_745,雜阿含經,1,1,,,
GL_746,UN_164,GL_746,佛說放牛經,1,1,,,
GL_747,UN_2,GL_747,七佛父母姓字經,1,1,,,
GL_748,UN_162,GL_748,佛說四未曾有法經,1,1,,,
GL_749,UN_161,GL_749,佛說力士移山經,1,1,,,
GL_750,UN_108,GL_750,佛說聖法印經,1,1,,,
GL_751,UN_163,GL_751,舍利弗摩訶目連遊四衢經,1,1,,,
GL_752,UN_133,GL_752,佛說馬有八態譬人經,1,1,,,
GL_753,UN_173,GL_753,佛母般泥洹經,1,1,,,
GL_754,UN_172,GL_754,佛說大愛道般泥洹經,1,1,,,
GL_755,UN_119,GL_755,佛說滿願子經,1,1,,,
GL_756,UN_166,GL_756,佛說十一想思念如來經,1,1,,,
GL_757,UN_132,GL_757,佛說馬有三相經,1,1,,,
GL_758,UN_176,GL_758,國王不梨先泥十夢經,1,1,,,
GL_759,UN_502,GL_759,佛說摩鄧女經,1,1,,,
GL_760,UN_553,GL_760,佛說鬼問目連經,1,1,,,
GL_761,UN_467,GL_761,佛說阿難問事佛吉凶經,1,1,,,
GL_762,UN_503,GL_762,佛說摩登女解形中六事經,1,1,,,
GL_763,UN_554,GL_763,餓鬼報應經,1,1,,,
GL_764,,GL_764,舍頭諫太子二十八宿經,1,1,,,
GL_765,UN_181,GL_765,修行本起經,2,2,,,
GL_766,UN_1341,GL_766,摩登伽經,2,2,,,
GL_767,UN_552,GL_767,佛說雜藏經,1,1,,,
GL_768,UN_506,GL_768,五母子經,1,1,,,
GL_769,UN_507,GL_769,沙彌羅經,1,1,,,
GL_770,UN_469,GL_770,佛說阿難分別經,1,1,,,
GL_771,UN_170,GL_771,玉耶經,1,1,,,
GL_772,UN_169,GL_772,佛說玉耶女經,1,1,,,
GL_773,UN_468,GL_773,佛說慢法經,1,1,,,
GL_774,UN_171,GL_774,佛說阿遫達經,1,1,,,
GL_775,UN_182,GL_775,佛說太子瑞應本起經,2,2,,,
GL_776,UN_493,GL_776,佛說長者音悅經,1,1,,,
GL_777,UN_180,GL_777,過去現在因果經,4,4,,,
GL_778,UN_579,GL_778,四十二章經,1,1,,,
GL_779,UN_37,GL_779,佛說海八德經,1,1,,,
GL_780,UN_517,GL_780,龍王兄弟經,1,1,,,
GL_781,UN_544,GL_781,佛說罪業應報敎化地獄經,1,1,,,
GL_782,UN_504,GL_782,佛說女祇域因緣經,1,1,,,
GL_783,UN_36,GL_783,法海經,1,1,,,
GL_784,UN_508,GL_784,佛說七女經,1,1,,,
GL_785,UN_79,GL_785,佛說蓱沙王五願經,1,1,,,
GL_786,UN_513,GL_786,佛說八師經,1,1,,,
GL_787,UN_156,GL_787,佛說琉璃王經,1,1,,,
GL_788,UN_559,GL_788,所欲致患經,1,1,,,
GL_789,UN_556,GL_789,佛說堅意經,1,1,,,
GL_790,UN_152,GL_790,佛說三摩竭經,1,1,,,
GL_791,UN_482,GL_791,阿闍世王問五逆經,1,1,,,
GL_792,UN_511,GL_792,佛說貧窮老公經,1,1,,,
GL_793,UN_580,GL_793,得道梯橙錫杖經,1,1,,,
GL_794,UN_494,GL_794,佛說越難經,1,1,,,
GL_795,UN_586,GL_795,佛說進學經,1,1,,,
GL_796,UN_483,GL_796,佛說淨飯王般涅槃經,1,1,,,
GL_797,UN_562,GL_797,五苦章句經,1,1,,,
GL_798,UN_519,GL_798,禪秘要法經,3,3,,,
GL_799,UN_179,GL_799,生經,5,5,,,
GL_800,UN_192,GL_800,佛說義足經,2,2,,,
GL_801,UN_542,GL_801,正法念處經,70,70,,,
GL_802,UN_184,GL_802,佛本行集經,60,60,,,
GL_803,UN_577,GL_803,本事經,7,7,,,
GL_804,UN_191,GL_804,佛說興起行經,2,2,,,
GL_805,UN_83,GL_805,佛爲首迦長者說業報差別經,1,1,,,
GL_806,UN_518,GL_806,佛說大安般守意經,2,2,,,
GL_807,UN_521,GL_807,陰持入經,2,2,,,
GL_808,UN_550,GL_808,佛說處處經,1,1,,,
GL_809,UN_555,GL_809,佛說罵意經,1,1,,,
GL_810,UN_549,GL_810,佛說分別善惡所起經,1,1,,,
GL_811,,GL_811,佛說出家功德因緣經,1,1,,,
GL_812,UN_551,GL_812,佛說十八泥犁經,1,1,,,
GL_813,UN_178,GL_813,佛說阿含正行經,1,1,,,
GL_814,UN_523,GL_814,禪行法想經,1,1,,,
GL_815,UN_490,GL_815,佛說長者子懊惱三處經,1,1,,,
GL_816,UN_492,GL_816,佛說須摩提長者經,1,1,,,
GL_817,UN_470,GL_817,佛說阿難四事經,1,1,,,
GL_818,UN_208,GL_818,佛說猘狗經,1,1,,,
GL_819,UN_512,GL_819,佛說黑氏梵志經,1,1,,,
GL_820,UN_557,GL_820,佛說四願經,1,1,,,
GL_821,UN_481,GL_821,佛說未生寃經,1,1,,,
GL_822,UN_491,GL_822,佛說阿鳩留經,1,1,,,
GL_823,UN_94,GL_823,佛說八關齋經,1,1,,,
GL_824,UN_560,GL_824,佛說分別經,1,1,,,
GL_825,UN_582,GL_825,佛說法受塵經,1,1,,,
GL_826,UN_480,GL_826,犍陀國王經,1,1,,,
GL_827,UN_537,GL_827,佛說孝子經,1,1,,,
GL_828,UN_538,GL_828,燈指因緣經,1,1,,,
GL_829,UN_193,GL_829,佛五百弟子自說本起經,1,1,,,
GL_830,UN_558,GL_830,佛說四自侵經,1,1,,,
GL_831,UN_472,GL_831,佛說大迦葉本經,1,1,,,
