name,unified_sutra_code,sutra_code,sutra_name,reel_num,page_count,start_volume,start_page,end_volume,end_page,remark
ZH0001_300,UN0246,ZH0001,大般若波羅蜜多經,300,,3,879,886,3,
ZH0001_301,UN0246,ZH0001,大般若波羅蜜多經,301,,4,1,9,4,1、第3頁為空白，缺經文；2、此卷結束後有一段文字，不確定是什麼。
ZH0001_302,UN0246,ZH0001,大般若波羅蜜多經,302,,4,10,18,4,
ZH0001_303,UN0246,ZH0001,大般若波羅蜜多經,303,,4,19,28,4,
ZH0001_304,UN0246,ZH0001,大般若波羅蜜多經,304,,4,29,37,4,
ZH0001_305,UN0246,ZH0001,大般若波羅蜜多經,305,,4,38,46,4,
ZH0001_306,UN0246,ZH0001,大般若波羅蜜多經,306,,4,47,55,4,
ZH0001_307,UN0246,ZH0001,大般若波羅蜜多經,307,,4,56,65,4,此卷結束後有一段文字，不確定是什麼。
ZH0001_308,UN0246,ZH0001,大般若波羅蜜多經,308,,4,66,74,4,此卷結束後有一段文字，不確定是什麼。
ZH0001_309,UN0246,ZH0001,大般若波羅蜜多經,309,,4,75,83,4,此卷結束後有一段文字，不確定是什麼。
ZH0001_310,UN0246,ZH0001,大般若波羅蜜多經,310,,4,84,92,4,
ZH0001_311,UN0246,ZH0001,大般若波羅蜜多經,311,,4,93,101,4,94頁為空白，缺經文
ZH0001_312,UN0246,ZH0001,大般若波羅蜜多經,312,,4,102,110,4,
ZH0001_313,UN0246,ZH0001,大般若波羅蜜多經,313,,4,111,119,4,
ZH0001_314,UN0246,ZH0001,大般若波羅蜜多經,314,,4,120,128,4,
ZH0001_315,UN0246,ZH0001,大般若波羅蜜多經,315,,4,129,138,4,
ZH0001_316,UN0246,ZH0001,大般若波羅蜜多經,316,,4,139,147,4,
ZH0001_317,UN0246,ZH0001,大般若波羅蜜多經,317,,4,148,156,4,
ZH0001_318,UN0246,ZH0001,大般若波羅蜜多經,318,,4,157,165,4,
ZH0001_319,UN0246,ZH0001,大般若波羅蜜多經,319,,4,166,174,4,
ZH0001_320,UN0246,ZH0001,大般若波羅蜜多經,320,,4,175,184,4,
ZH0001_321,UN0246,ZH0001,大般若波羅蜜多經,321,,4,185,193,4,
ZH0001_322,UN0246,ZH0001,大般若波羅蜜多經,322,,4,194,203,4,
ZH0001_323,UN0246,ZH0001,大般若波羅蜜多經,323,,4,204,212,4,
ZH0001_324,UN0246,ZH0001,大般若波羅蜜多經,324,,4,213,222,4,
ZH0001_325,UN0246,ZH0001,大般若波羅蜜多經,325,,4,223,232,4,
ZH0001_326,UN0246,ZH0001,大般若波羅蜜多經,326,,4,233,242,4,
ZH0001_327,UN0246,ZH0001,大般若波羅蜜多經,327,,4,243,252,4,
ZH0001_328,UN0246,ZH0001,大般若波羅蜜多經,328,,4,253,262,4,
ZH0001_329,UN0246,ZH0001,大般若波羅蜜多經,329,,4,263,272,4,
ZH0001_330,UN0246,ZH0001,大般若波羅蜜多經,330,,4,273,282,4,
ZH0001_331,UN0246,ZH0001,大般若波羅蜜多經,331,,4,283,292,4,
ZH0001_332,UN0246,ZH0001,大般若波羅蜜多經,332,,4,293,302,4,
ZH0001_333,UN0246,ZH0001,大般若波羅蜜多經,333,,4,303,311,4,
ZH0001_334,UN0246,ZH0001,大般若波羅蜜多經,334,,4,312,319,4,319頁重複，缺320頁，可能是缺校勘記
ZH0001_335,UN0246,ZH0001,大般若波羅蜜多經,335,,4,320,330,4,
ZH0001_336,UN0246,ZH0001,大般若波羅蜜多經,336,,4,331,339,4,
ZH0001_337,UN0246,ZH0001,大般若波羅蜜多經,337,,4,340,349,4,此卷結束後有一段文字，不確定是什麼。
ZH0001_338,UN0246,ZH0001,大般若波羅蜜多經,338,,4,350,358,4,
ZH0001_339,UN0246,ZH0001,大般若波羅蜜多經,339,,4,359,367,4,
ZH0001_340,UN0246,ZH0001,大般若波羅蜜多經,340,,4,368,376,4,
ZH0001_341,UN0246,ZH0001,大般若波羅蜜多經,341,,4,377,386,4,
ZH0001_342,UN0246,ZH0001,大般若波羅蜜多經,342,,4,387,396,4,
ZH0001_343,UN0246,ZH0001,大般若波羅蜜多經,343,,4,397,405,4,
ZH0001_344,UN0246,ZH0001,大般若波羅蜜多經,344,,4,406,414,4,
ZH0001_345,UN0246,ZH0001,大般若波羅蜜多經,345,,4,415,423,4,
ZH0001_346,UN0246,ZH0001,大般若波羅蜜多經,346,,4,424,433,4,
ZH0001_347,UN0246,ZH0001,大般若波羅蜜多經,347,,4,434,443,4,
ZH0001_348,UN0246,ZH0001,大般若波羅蜜多經,348,,4,444,452,4,
ZH0001_349,UN0246,ZH0001,大般若波羅蜜多經,349,,4,453,461,4,
ZH0001_350,UN0246,ZH0001,大般若波羅蜜多經,350,,4,462,470,4,
ZH0001_351,UN0246,ZH0001,大般若波羅蜜多經,351,,4,471,479,4,
ZH0001_352,UN0246,ZH0001,大般若波羅蜜多經,352,,4,480,489,4,
ZH0001_353,UN0246,ZH0001,大般若波羅蜜多經,353,,4,490,499,4,
ZH0001_354,UN0246,ZH0001,大般若波羅蜜多經,354,,4,500,509,4,
ZH0001_355,UN0246,ZH0001,大般若波羅蜜多經,355,,4,510,519,4,此卷結束後有一段文字，不確定是什麼。
ZH0001_356,UN0246,ZH0001,大般若波羅蜜多經,356,,4,520,529,4,
ZH0001_357,UN0246,ZH0001,大般若波羅蜜多經,357,,4,530,539,4,
ZH0001_358,UN0246,ZH0001,大般若波羅蜜多經,358,,4,540,549,4,546頁有部分殘損
ZH0001_359,UN0246,ZH0001,大般若波羅蜜多經,359,,4,550,559,4,
ZH0001_360,UN0246,ZH0001,大般若波羅蜜多經,360,,4,560,569,4,
ZH0001_361,UN0246,ZH0001,大般若波羅蜜多經,361,,4,570,578,4,
ZH0001_362,UN0246,ZH0001,大般若波羅蜜多經,362,,4,579,587,4,584頁空白
ZH0001_363,UN0246,ZH0001,大般若波羅蜜多經,363,,4,588,597,4,此卷結束後有一段文字，不確定是什麼。
ZH0001_364,UN0246,ZH0001,大般若波羅蜜多經,364,,4,598,606,4,
ZH0001_365,UN0246,ZH0001,大般若波羅蜜多經,365,,4,607,615,4,
ZH0001_366,UN0246,ZH0001,大般若波羅蜜多經,366,,4,616,624,4,
ZH0001_367,UN0246,ZH0001,大般若波羅蜜多經,367,,4,625,633,4,
ZH0001_368,UN0246,ZH0001,大般若波羅蜜多經,368,,4,634,642,4,
ZH0001_369,UN0246,ZH0001,大般若波羅蜜多經,369,,4,643,651,4,
ZH0001_370,UN0246,ZH0001,大般若波羅蜜多經,370,,4,652,660,4,
ZH0001_371,UN0246,ZH0001,大般若波羅蜜多經,371,,4,661,669,4,
ZH0001_372,UN0246,ZH0001,大般若波羅蜜多經,372,,4,670,678,4,
ZH0001_373,UN0246,ZH0001,大般若波羅蜜多經,373,,4,679,688,4,此卷結束後有一段文字，不確定是什麼。
ZH0001_374,UN0246,ZH0001,大般若波羅蜜多經,374,,4,689,698,4,
ZH0001_375,UN0246,ZH0001,大般若波羅蜜多經,375,,4,699,707,4,
ZH0001_376,UN0246,ZH0001,大般若波羅蜜多經,376,,4,708,716,4,
ZH0001_377,UN0246,ZH0001,大般若波羅蜜多經,377,,4,717,725,4,
ZH0001_378,UN0246,ZH0001,大般若波羅蜜多經,378,,4,726,735,4,
ZH0001_379,UN0246,ZH0001,大般若波羅蜜多經,379,,4,736,744,4,
ZH0001_380,UN0246,ZH0001,大般若波羅蜜多經,380,,4,745,754,4,
ZH0001_381,UN0246,ZH0001,大般若波羅蜜多經,381,,4,755,764,4,
ZH0001_382,UN0246,ZH0001,大般若波羅蜜多經,382,,4,765,774,4,
ZH0001_383,UN0246,ZH0001,大般若波羅蜜多經,383,,4,775,784,4,此卷結束後有一段文字，不確定是什麼。
ZH0001_384,UN0246,ZH0001,大般若波羅蜜多經,384,,4,785,793,4,
ZH0001_385,UN0246,ZH0001,大般若波羅蜜多經,385,,4,794,802,4,
ZH0001_386,UN0246,ZH0001,大般若波羅蜜多經,386,,4,803,811,4,
ZH0001_387,UN0246,ZH0001,大般若波羅蜜多經,387,,4,812,820,4,
ZH0001_388,UN0246,ZH0001,大般若波羅蜜多經,388,,4,821,829,4,
ZH0001_389,UN0246,ZH0001,大般若波羅蜜多經,389,,4,830,839,4,
ZH0001_390,UN0246,ZH0001,大般若波羅蜜多經,390,,4,840,849,4,
ZH0001_391,UN0246,ZH0001,大般若波羅蜜多經,391,,4,850,858,4,
ZH0001_392,UN0246,ZH0001,大般若波羅蜜多經,392,,4,859,867,4,此卷結束後有一段文字，不確定是什麼。
ZH0001_393,UN0246,ZH0001,大般若波羅蜜多經,393,,4,868,877,4,
ZH0001_394,UN0246,ZH0001,大般若波羅蜜多經,394,,4,878,887,4,
ZH0001_395,UN0246,ZH0001,大般若波羅蜜多經,395,,4,888,897,4,此卷結束後有一段文字，不確定是什麼。
ZH0001_396,UN0246,ZH0001,大般若波羅蜜多經,396,,4,898,907,4,
ZH0001_397,UN0246,ZH0001,大般若波羅蜜多經,397,,4,908,917,4,
ZH0001_398,UN0246,ZH0001,大般若波羅蜜多經,398,,4,918,926,4,
ZH0001_399,UN0246,ZH0001,大般若波羅蜜多經,399,,4,927,936,4,此卷結束後有一段文字，不確定是什麼。
ZH0001_400,UN0246,ZH0001,大般若波羅蜜多經,400,,4,937,945,4,
ZH0001_401,UN0246,ZH0001,大般若波羅蜜多經,401,,5,1,11,5,第1頁有大般若經第二會序
ZH0001_402,UN0246,ZH0001,大般若波羅蜜多經,402,,5,12,20,5,
ZH0001_403,UN0246,ZH0001,大般若波羅蜜多經,403,,5,21,30,5,
ZH0001_404,UN0246,ZH0001,大般若波羅蜜多經,404,,5,31,41,5,此卷結束後有一段文字，不確定是什麼。
ZH0001_405,UN0246,ZH0001,大般若波羅蜜多經,405,,5,42,50,5,
ZH0001_406,UN0246,ZH0001,大般若波羅蜜多經,406,,5,51,60,5,
ZH0001_407,UN0246,ZH0001,大般若波羅蜜多經,407,,5,61,70,5,
ZH0001_408,UN0246,ZH0001,大般若波羅蜜多經,408,,5,71,80,5,
ZH0001_409,UN0246,ZH0001,大般若波羅蜜多經,409,,5,81,89,5,
ZH0001_410,UN0246,ZH0001,大般若波羅蜜多經,410,,5,90,99,5,1、94頁頁面殘損；2、此卷結束後有一段文字，不確定是什麼。
ZH0001_411,UN0246,ZH0001,大般若波羅蜜多經,411,,5,100,109,5,
ZH0001_412,UN0246,ZH0001,大般若波羅蜜多經,412,,5,110,119,5,此卷結束後有一段文字，不確定是什麼。
ZH0001_413,UN0246,ZH0001,大般若波羅蜜多經,413,,5,120,129,5,
ZH0001_414,UN0246,ZH0001,大般若波羅蜜多經,414,,5,130,139,5,
ZH0001_415,UN0246,ZH0001,大般若波羅蜜多經,415,,5,140,149,5,1、149頁最底下的框裡部分字不清；2、此卷結束後有一段文字，不確定是什麼。
ZH0001_416,UN0246,ZH0001,大般若波羅蜜多經,416,,5,150,159,5,
ZH0001_417,UN0246,ZH0001,大般若波羅蜜多經,417,,5,160,169,5,
ZH0001_418,UN0246,ZH0001,大般若波羅蜜多經,418,,5,170,178,5,
ZH0001_419,UN0246,ZH0001,大般若波羅蜜多經,419,,5,179,187,5,
ZH0001_420,UN0246,ZH0001,大般若波羅蜜多經,420,,5,188,197,5,
ZH0001_421,UN0246,ZH0001,大般若波羅蜜多經,421,,5,198,206,5,
ZH0001_422,UN0246,ZH0001,大般若波羅蜜多經,422,,5,207,215,5,
ZH0001_423,UN0246,ZH0001,大般若波羅蜜多經,423,,5,216,224,5,
ZH0001_424,UN0246,ZH0001,大般若波羅蜜多經,424,,5,225,233,5,
ZH0001_425,UN0246,ZH0001,大般若波羅蜜多經,425,,5,234,242,5,
ZH0001_426,UN0246,ZH0001,大般若波羅蜜多經,426,,5,243,251,5,
ZH0001_427,UN0246,ZH0001,大般若波羅蜜多經,427,,5,252,261,5,
ZH0001_428,UN0246,ZH0001,大般若波羅蜜多經,428,,5,262,270,5,
ZH0001_429,UN0246,ZH0001,大般若波羅蜜多經,429,,5,271,280,5,此卷結束後有一段文字，不確定是什麼。
ZH0001_430,UN0246,ZH0001,大般若波羅蜜多經,430,,5,281,290,5,
ZH0001_431,UN0246,ZH0001,大般若波羅蜜多經,431,,5,291,300,5,
ZH0001_432,UN0246,ZH0001,大般若波羅蜜多經,432,,5,301,310,5,此卷結束後有一段文字，不確定是什麼。
ZH0001_433,UN0246,ZH0001,大般若波羅蜜多經,433,,5,311,319,5,
ZH0001_434,UN0246,ZH0001,大般若波羅蜜多經,434,,5,320,328,5,322頁頁面殘損
ZH0001_435,UN0246,ZH0001,大般若波羅蜜多經,435,,5,329,337,5,
ZH0001_436,UN0246,ZH0001,大般若波羅蜜多經,436,,5,338,346,5,
ZH0001_437,UN0246,ZH0001,大般若波羅蜜多經,437,,5,347,356,5,
ZH0001_438,UN0246,ZH0001,大般若波羅蜜多經,438,,5,357,365,5,
ZH0001_439,UN0246,ZH0001,大般若波羅蜜多經,439,,5,366,374,5,
ZH0001_440,UN0246,ZH0001,大般若波羅蜜多經,440,,5,375,383,5,
ZH0001_441,UN0246,ZH0001,大般若波羅蜜多經,441,,5,384,392,5,
ZH0001_442,UN0246,ZH0001,大般若波羅蜜多經,442,,5,393,401,5,
ZH0001_443,UN0246,ZH0001,大般若波羅蜜多經,443,,5,402,411,5,
ZH0001_444,UN0246,ZH0001,大般若波羅蜜多經,444,,5,412,421,5,
ZH0001_445,UN0246,ZH0001,大般若波羅蜜多經,445,,5,422,430,5,
ZH0001_446,UN0246,ZH0001,大般若波羅蜜多經,446,,5,431,439,5,
ZH0001_447,UN0246,ZH0001,大般若波羅蜜多經,447,,5,440,448,5,
ZH0001_448,UN0246,ZH0001,大般若波羅蜜多經,448,,5,449,458,5,
ZH0001_449,UN0246,ZH0001,大般若波羅蜜多經,449,,5,459,467,5,
ZH0001_450,UN0246,ZH0001,大般若波羅蜜多經,450,,5,468,475,5,
ZH0001_451,UN0246,ZH0001,大般若波羅蜜多經,451,,5,476,484,5,
ZH0001_452,UN0246,ZH0001,大般若波羅蜜多經,452,,5,485,493,5,
ZH0001_453,UN0246,ZH0001,大般若波羅蜜多經,453,,5,494,502,5,
ZH0001_454,UN0246,ZH0001,大般若波羅蜜多經,454,,5,503,511,5,
ZH0001_455,UN0246,ZH0001,大般若波羅蜜多經,455,,5,512,520,5,
ZH0001_456,UN0246,ZH0001,大般若波羅蜜多經,456,,5,521,529,5,
ZH0001_457,UN0246,ZH0001,大般若波羅蜜多經,457,,5,530,538,5,
ZH0001_458,UN0246,ZH0001,大般若波羅蜜多經,458,,5,539,547,5,
ZH0001_459,UN0246,ZH0001,大般若波羅蜜多經,459,,5,548,556,5,
ZH0001_460,UN0246,ZH0001,大般若波羅蜜多經,460,,5,557,566,5,
ZH0001_461,UN0246,ZH0001,大般若波羅蜜多經,461,,5,567,575,5,
ZH0001_462,UN0246,ZH0001,大般若波羅蜜多經,462,,5,576,585,5,
ZH0001_463,UN0246,ZH0001,大般若波羅蜜多經,463,,5,586,594,5,
ZH0001_464,UN0246,ZH0001,大般若波羅蜜多經,464,,5,595,604,5,
ZH0001_465,UN0246,ZH0001,大般若波羅蜜多經,465,,5,605,615,5,此卷結束後有一段文字，不確定是什麼。
ZH0001_466,UN0246,ZH0001,大般若波羅蜜多經,466,,5,616,626,5,此卷結束後有一段文字，不確定是什麼。
ZH0001_467,UN0246,ZH0001,大般若波羅蜜多經,467,,5,627,636,5,
ZH0001_468,UN0246,ZH0001,大般若波羅蜜多經,468,,5,637,646,5,
ZH0001_469,UN0246,ZH0001,大般若波羅蜜多經,469,,5,647,657,5,
ZH0001_470,UN0246,ZH0001,大般若波羅蜜多經,470,,5,658,668,5,
ZH0001_471,UN0246,ZH0001,大般若波羅蜜多經,471,,5,669,678,5,
ZH0001_472,UN0246,ZH0001,大般若波羅蜜多經,472,,5,679,687,5,
ZH0001_473,UN0246,ZH0001,大般若波羅蜜多經,473,,5,688,696,5,
ZH0001_474,UN0246,ZH0001,大般若波羅蜜多經,474,,5,697,705,5,
ZH0001_475,UN0246,ZH0001,大般若波羅蜜多經,475,,5,706,714,5,
ZH0001_476,UN0246,ZH0001,大般若波羅蜜多經,476,,5,715,723,5,
ZH0001_477,UN0246,ZH0001,大般若波羅蜜多經,477,,5,724,733,5,
ZH0001_478,UN0246,ZH0001,大般若波羅蜜多經,478,,5,734,744,5,
ZH0001_479,UN0246,ZH0001,大般若波羅蜜多經,479,,5,745,755,5,1、第745頁有大般若經第三會序；2、此卷結束後有一段文字，不確定是什麼。
ZH0001_480,UN0246,ZH0001,大般若波羅蜜多經,480,,5,756,765,5,
ZH0001_481,UN0246,ZH0001,大般若波羅蜜多經,481,,5,766,774,5,
ZH0001_482,UN0246,ZH0001,大般若波羅蜜多經,482,,5,775,783,5,
ZH0001_483,UN0246,ZH0001,大般若波羅蜜多經,483,,5,784,793,5,
ZH0001_484,UN0246,ZH0001,大般若波羅蜜多經,484,,5,794,803,5,
ZH0001_485,UN0246,ZH0001,大般若波羅蜜多經,485,,5,804,813,5,
ZH0001_486,UN0246,ZH0001,大般若波羅蜜多經,486,,5,814,823,5,
ZH0001_487,UN0246,ZH0001,大般若波羅蜜多經,487,,5,824,833,5,
ZH0001_488,UN0246,ZH0001,大般若波羅蜜多經,488,,5,834,843,5,
ZH0001_489,UN0246,ZH0001,大般若波羅蜜多經,489,,5,844,853,5,
ZH0001_490,UN0246,ZH0001,大般若波羅蜜多經,490,,5,854,862,5,
ZH0001_491,UN0246,ZH0001,大般若波羅蜜多經,491,,5,863,872,5,此卷結束後有一段文字，不確定是什麼。
ZH0001_492,UN0246,ZH0001,大般若波羅蜜多經,492,,5,873,881,5,1、沒有校勘記；2、第882頁為空白頁
ZH0001_493,UN0246,ZH0001,大般若波羅蜜多經,493,,5,883,891,5,
ZH0001_494,UN0246,ZH0001,大般若波羅蜜多經,494,,5,892,900,5,
ZH0001_495,UN0246,ZH0001,大般若波羅蜜多經,495,,5,901,909,5,
ZH0001_496,UN0246,ZH0001,大般若波羅蜜多經,496,,5,910,919,5,
ZH0001_497,UN0246,ZH0001,大般若波羅蜜多經,497,,5,920,928,5,
ZH0001_498,UN0246,ZH0001,大般若波羅蜜多經,498,,5,929,938,5,此卷結束後有一段文字，不確定是什麼。
ZH0001_499,UN0246,ZH0001,大般若波羅蜜多經,499,,5,939,948,5,此卷結束後有一段文字，不確定是什麼。
ZH0001_500,UN0246,ZH0001,大般若波羅蜜多經,500,,5,949,958,5,
ZH0001_501,UN0246,ZH0001,大般若波羅蜜多經,501,,6,1,10,6,經文中第4頁缺失
ZH0001_502,UN0246,ZH0001,大般若波羅蜜多經,502,,6,11,20,6,
ZH0001_503,UN0246,ZH0001,大般若波羅蜜多經,503,,6,21,30,6,
ZH0001_504,UN0246,ZH0001,大般若波羅蜜多經,504,,6,31,40,6,
ZH0001_505,UN0246,ZH0001,大般若波羅蜜多經,505,,6,41,50,6,
ZH0001_506,UN0246,ZH0001,大般若波羅蜜多經,506,,6,51,60,6,
ZH0001_507,UN0246,ZH0001,大般若波羅蜜多經,507,,6,61,71,6,卷507結束部分P71一段文字，是P62的一部份重複，且文字模糊，
ZH0001_508,UN0246,ZH0001,大般若波羅蜜多經,508,,6,72,81,6,
ZH0001_509,UN0246,ZH0001,大般若波羅蜜多經,509,,6,82,93,6,
ZH0001_510,UN0246,ZH0001,大般若波羅蜜多經,510,,6,94,103,6,
ZH0001_511,UN0246,ZH0001,大般若波羅蜜多經,511,,6,104,113,6,經文中109頁缺失
ZH0001_512,UN0246,ZH0001,大般若波羅蜜多經,512,,6,114,123,6,經文中114頁缺失
ZH0001_513,UN0246,ZH0001,大般若波羅蜜多經,513,,6,124,133,6,
ZH0001_514,UN0246,ZH0001,大般若波羅蜜多經,514,,6,134,144,6,
ZH0001_515,UN0246,ZH0001,大般若波羅蜜多經,515,,6,145,154,6,
ZH0001_516,UN0246,ZH0001,大般若波羅蜜多經,516,,6,155,163,6,
ZH0001_517,UN0246,ZH0001,大般若波羅蜜多經,517,,6,164,173,6,
ZH0001_518,UN0246,ZH0001,大般若波羅蜜多經,518,,6,174,184,6,
ZH0001_519,UN0246,ZH0001,大般若波羅蜜多經,519,,6,185,194,6,經文中187、192頁缺失；卷519結束部分P194有一段文字，是卷首P185的重複，且文字模糊
ZH0001_520,UN0246,ZH0001,大般若波羅蜜多經,520,,6,195,205,6,
ZH0001_521,UN0246,ZH0001,大般若波羅蜜多經,521,,6,206,215,6,經文中208頁缺失
ZH0001_522,UN0246,ZH0001,大般若波羅蜜多經,522,,6,216,225,6,
ZH0001_523,UN0246,ZH0001,大般若波羅蜜多經,523,,6,226,235,6,
ZH0001_524,UN0246,ZH0001,大般若波羅蜜多經,524,,6,236,245,6,
ZH0001_525,UN0246,ZH0001,大般若波羅蜜多經,525,,6,246,256,6,
ZH0001_526,UN0246,ZH0001,大般若波羅蜜多經,526,,6,257,266,6,
ZH0001_527,UN0246,ZH0001,大般若波羅蜜多經,527,,6,267,276,6,
ZH0001_528,UN0246,ZH0001,大般若波羅蜜多經,528,,6,277,286,6,
ZH0001_529,UN0246,ZH0001,大般若波羅蜜多經,529,,6,287,295,6,
ZH0001_530,UN0246,ZH0001,大般若波羅蜜多經,530,,6,296,304,6,P301起始部分模糊
ZH0001_531,UN0246,ZH0001,大般若波羅蜜多經,531,,6,305,314,6,卷531結束P314有一段文字，與卷首經文重複，且文字模糊
ZH0001_532,UN0246,ZH0001,大般若波羅蜜多經,532,,6,315,323,6,
ZH0001_533,UN0246,ZH0001,大般若波羅蜜多經,533,,6,324,333,6,
ZH0001_534,UN0246,ZH0001,大般若波羅蜜多經,534,,6,334,342,6,
ZH0001_535,UN0246,ZH0001,大般若波羅蜜多經,535,,6,343,351,6,
ZH0001_536,UN0246,ZH0001,大般若波羅蜜多經,536,,6,352,361,6,
ZH0001_537,UN0246,ZH0001,大般若波羅蜜多經,537,,6,362,370,6,
ZH0001_0,UN0246,ZH0001,大般若波羅蜜多經,0,,6,371,371,6,序在538卷前，名為“大般若經第四會序”
ZH0001_538,UN0246,ZH0001,大般若波羅蜜多經,538,,6,371,380,6,
ZH0001_539,UN0246,ZH0001,大般若波羅蜜多經,539,,6,381,390,6,
ZH0001_540,UN0246,ZH0001,大般若波羅蜜多經,540,,6,391,399,6,
ZH0001_541,UN0246,ZH0001,大般若波羅蜜多經,541,,6,400,409,6,
ZH0001_542,UN0246,ZH0001,大般若波羅蜜多經,542,,6,410,418,6,
ZH0001_543,UN0246,ZH0001,大般若波羅蜜多經,543,,6,419,427,6,
ZH0001_544,UN0246,ZH0001,大般若波羅蜜多經,544,,6,428,436,6,
ZH0001_545,UN0246,ZH0001,大般若波羅蜜多經,545,,6,437,445,6,
ZH0001_546,UN0246,ZH0001,大般若波羅蜜多經,546,,6,446,456,6,
ZH0001_547,UN0246,ZH0001,大般若波羅蜜多經,547,,6,457,465,6,
ZH0001_548,UN0246,ZH0001,大般若波羅蜜多經,548,,6,466,475,6,
ZH0001_549,UN0246,ZH0001,大般若波羅蜜多經,549,,6,476,485,6,
ZH0001_550,UN0246,ZH0001,大般若波羅蜜多經,550,,6,486,496,6,
ZH0001_551,UN0246,ZH0001,大般若波羅蜜多經,551,,6,497,506,6,
ZH0001_552,UN0246,ZH0001,大般若波羅蜜多經,552,,6,507,516,6,經文有2張516頁，P509頁缺失
ZH0001_553,UN0246,ZH0001,大般若波羅蜜多經,553,,6,517,526,6,經文中517頁缺失
ZH0001_554,UN0246,ZH0001,大般若波羅蜜多經,554,,6,527,538,6,
ZH0001_555,UN0246,ZH0001,大般若波羅蜜多經,555,,6,539,547,6,
ZH0001_0,UN0246,ZH0001,大般若波羅蜜多經,0,,6,548,548,6,序在556卷前，名為“大般若經第五會序”
ZH0001_556,UN0246,ZH0001,大般若波羅蜜多經,556,,6,548,559,6,
ZH0001_557,UN0246,ZH0001,大般若波羅蜜多經,557,,6,560,569,6,
ZH0001_558,UN0246,ZH0001,大般若波羅蜜多經,558,,6,570,579,6,
ZH0001_559,UN0246,ZH0001,大般若波羅蜜多經,559,,6,580,589,6,
ZH0001_560,UN0246,ZH0001,大般若波羅蜜多經,560,,6,590,599,6,
ZH0001_561,UN0246,ZH0001,大般若波羅蜜多經,561,,6,600,609,6,
ZH0001_562,UN0246,ZH0001,大般若波羅蜜多經,562,,6,610,618,6,
ZH0001_563,UN0246,ZH0001,大般若波羅蜜多經,563,,6,619,627,6,
ZH0001_564,UN0246,ZH0001,大般若波羅蜜多經,564,,6,628,636,6,
ZH0001_565,UN0246,ZH0001,大般若波羅蜜多經,565,,6,637,645,6,
ZH0001_0,UN0246,ZH0001,大般若波羅蜜多經,0,,6,646,646,6,序在566卷前，名為“大般若經第六會序”
ZH0001_566,UN0246,ZH0001,大般若波羅蜜多經,566,,6,646,654,6,
ZH0001_567,UN0246,ZH0001,大般若波羅蜜多經,567,,6,655,663,6,
ZH0001_568,UN0246,ZH0001,大般若波羅蜜多經,568,,6,664,673,6,
ZH0001_569,UN0246,ZH0001,大般若波羅蜜多經,569,,6,674,684,6,
ZH0001_570,UN0246,ZH0001,大般若波羅蜜多經,570,,6,685,694,6,卷570結束部分P694有一段文字，與P681重複一些，不確定是什麽，且字跡模糊缺一半。
ZH0001_571,UN0246,ZH0001,大般若波羅蜜多經,571,,6,695,704,6,
ZH0001_572,UN0246,ZH0001,大般若波羅蜜多經,572,,6,705,714,6,
ZH0001_573,UN0246,ZH0001,大般若波羅蜜多經,573,,6,715,724,6,
ZH0001_0,UN0246,ZH0001,大般若波羅蜜多經,0,,6,725,725,6,序在574卷前，名為“大般若經第七會曼殊師利分序”
ZH0001_574,UN0246,ZH0001,大般若波羅蜜多經,574,,6,725,734,6,
ZH0001_575,UN0246,ZH0001,大般若波羅蜜多經,575,,6,735,743,6,
ZH0001_0,UN0246,ZH0001,大般若波羅蜜多經,0,,6,744,744,6,序在576卷前，名為“大般若經第八會那伽師利分序”
ZH0001_576,UN0246,ZH0001,大般若波羅蜜多經,576,,6,744,753,6,
ZH0001_0,UN0246,ZH0001,大般若波羅蜜多經,0,,6,754,754,6,序在577卷前，名為“大般若經第九會能斷金剛分序”
ZH0001_577,UN0246,ZH0001,大般若波羅蜜多經,577,,6,754,764,6,
ZH0001_0,UN0246,ZH0001,大般若波羅蜜多經,0,,6,765,765,6,序在578卷前，名為“大般若經第十會般若理趣分序”
ZH0001_578,UN0246,ZH0001,大般若波羅蜜多經,578,,6,765,775,6,
ZH0001_0,UN0246,ZH0001,大般若波羅蜜多經,0,,6,776,776,6,序在579卷前，名為“大般若經第十一會施波羅蜜多分序”
ZH0001_579,UN0246,ZH0001,大般若波羅蜜多經,579,,6,776,785,6,
ZH0001_580,UN0246,ZH0001,大般若波羅蜜多經,580,,6,786,794,6,
ZH0001_581,UN0246,ZH0001,大般若波羅蜜多經,581,,6,795,803,6,
ZH0001_582,UN0246,ZH0001,大般若波羅蜜多經,582,,6,804,813,6,卷582結束處P813有一段文字，內容為P809的一部份，不確定是什麽，且個別文字模糊
ZH0001_583,UN0246,ZH0001,大般若波羅蜜多經,583,,6,814,822,6,卷尾P822文字不確定是什麽，內容為P821的一部份
ZH0001_0,UN0246,ZH0001,大般若波羅蜜多經,0,,6,823,823,6,序在584冊前，名為“大般若經第十二會戒波羅蜜多分序”，P832個別文字模糊
ZH0001_584,UN0246,ZH0001,大般若波羅蜜多經,584,,6,823,832,6,
ZH0001_585,UN0246,ZH0001,大般若波羅蜜多經,585,,6,833,841,6,
ZH0001_586,UN0246,ZH0001,大般若波羅蜜多經,586,,6,842,850,6,
ZH0001_587,UN0246,ZH0001,大般若波羅蜜多經,587,,6,851,860,6,卷587結束處P860，內容為P851的一部份，且字跡模糊
