name,tripitaka_code,volume_num,first_page,last_page,content_page_count,front_cover_count,back_cover_count,content_pages,remark
SX_2492,SX,2492,1,43,43,0,0,"['SX_2492_1', 'SX_2492_2', 'SX_2492_3', 'SX_2492_4', 'SX_2492_5', 'SX_2492_6', 'SX_2492_7', 'SX_2492_8', 'SX_2492_9', 'SX_2492_10', 'SX_2492_11', 'SX_2492_12', 'SX_2492_13', 'SX_2492_14', 'SX_2492_15', 'SX_2492_16', 'SX_2492_17', 'SX_2492_18', 'SX_2492_19', 'SX_2492_20', 'SX_2492_21', 'SX_2492_22', 'SX_2492_23', 'SX_2492_24', 'SX_2492_25', 'SX_2492_26', 'SX_2492_27', 'SX_2492_28', 'SX_2492_29', 'SX_2492_30', 'SX_2492_31', 'SX_2492_32', 'SX_2492_33', 'SX_2492_34', 'SX_2492_35', 'SX_2492_36', 'SX_2492_37', 'SX_2492_38', 'SX_2492_39', 'SX_2492_40', 'SX_2492_41', 'SX_2492_42', 'SX_2492_43']",
SX_2493,SX,2493,1,42,42,0,0,"['SX_2493_1', 'SX_2493_2', 'SX_2493_3', 'SX_2493_4', 'SX_2493_5', 'SX_2493_6', 'SX_2493_7', 'SX_2493_8', 'SX_2493_9', 'SX_2493_10', 'SX_2493_11', 'SX_2493_12', 'SX_2493_13', 'SX_2493_14', 'SX_2493_15', 'SX_2493_16', 'SX_2493_17', 'SX_2493_18', 'SX_2493_19', 'SX_2493_20', 'SX_2493_21', 'SX_2493_22', 'SX_2493_23', 'SX_2493_24', 'SX_2493_25', 'SX_2493_26', 'SX_2493_27', 'SX_2493_28', 'SX_2493_29', 'SX_2493_30', 'SX_2493_31', 'SX_2493_32', 'SX_2493_33', 'SX_2493_34', 'SX_2493_35', 'SX_2493_36', 'SX_2493_37', 'SX_2493_38', 'SX_2493_39', 'SX_2493_40', 'SX_2493_41', 'SX_2493_42']",
SX_2494,SX,2494,1,54,54,0,0,"['SX_2494_1', 'SX_2494_2', 'SX_2494_3', 'SX_2494_4', 'SX_2494_5', 'SX_2494_6', 'SX_2494_7', 'SX_2494_8', 'SX_2494_9', 'SX_2494_10', 'SX_2494_11', 'SX_2494_12', 'SX_2494_13', 'SX_2494_14', 'SX_2494_15', 'SX_2494_16', 'SX_2494_17', 'SX_2494_18', 'SX_2494_19', 'SX_2494_20', 'SX_2494_21', 'SX_2494_22', 'SX_2494_23', 'SX_2494_24', 'SX_2494_25', 'SX_2494_26', 'SX_2494_27', 'SX_2494_28', 'SX_2494_29', 'SX_2494_30', 'SX_2494_31', 'SX_2494_32', 'SX_2494_33', 'SX_2494_34', 'SX_2494_35', 'SX_2494_36', 'SX_2494_37', 'SX_2494_38', 'SX_2494_39', 'SX_2494_40', 'SX_2494_41', 'SX_2494_42', 'SX_2494_43', 'SX_2494_44', 'SX_2494_45', 'SX_2494_46', 'SX_2494_47', 'SX_2494_48', 'SX_2494_49', 'SX_2494_50', 'SX_2494_51', 'SX_2494_52', 'SX_2494_53', 'SX_2494_54']",
SX_2495,SX,2495,1,46,46,0,0,"['SX_2495_1', 'SX_2495_2', 'SX_2495_3', 'SX_2495_4', 'SX_2495_5', 'SX_2495_6', 'SX_2495_7', 'SX_2495_8', 'SX_2495_9', 'SX_2495_10', 'SX_2495_11', 'SX_2495_12', 'SX_2495_13', 'SX_2495_14', 'SX_2495_15', 'SX_2495_16', 'SX_2495_17', 'SX_2495_18', 'SX_2495_19', 'SX_2495_20', 'SX_2495_21', 'SX_2495_22', 'SX_2495_23', 'SX_2495_24', 'SX_2495_25', 'SX_2495_26', 'SX_2495_27', 'SX_2495_28', 'SX_2495_29', 'SX_2495_30', 'SX_2495_31', 'SX_2495_32', 'SX_2495_33', 'SX_2495_34', 'SX_2495_35', 'SX_2495_36', 'SX_2495_37', 'SX_2495_38', 'SX_2495_39', 'SX_2495_40', 'SX_2495_41', 'SX_2495_42', 'SX_2495_43', 'SX_2495_44', 'SX_2495_45', 'SX_2495_46']",
SX_2496,SX,2496,1,36,36,0,0,"['SX_2496_1', 'SX_2496_2', 'SX_2496_3', 'SX_2496_4', 'SX_2496_5', 'SX_2496_6', 'SX_2496_7', 'SX_2496_8', 'SX_2496_9', 'SX_2496_10', 'SX_2496_11', 'SX_2496_12', 'SX_2496_13', 'SX_2496_14', 'SX_2496_15', 'SX_2496_16', 'SX_2496_17', 'SX_2496_18', 'SX_2496_19', 'SX_2496_20', 'SX_2496_21', 'SX_2496_22', 'SX_2496_23', 'SX_2496_24', 'SX_2496_25', 'SX_2496_26', 'SX_2496_27', 'SX_2496_28', 'SX_2496_29', 'SX_2496_30', 'SX_2496_31', 'SX_2496_32', 'SX_2496_33', 'SX_2496_34', 'SX_2496_35', 'SX_2496_36']",
SX_2497,SX,2497,1,49,49,0,0,"['SX_2497_1', 'SX_2497_2', 'SX_2497_3', 'SX_2497_4', 'SX_2497_5', 'SX_2497_6', 'SX_2497_7', 'SX_2497_8', 'SX_2497_9', 'SX_2497_10', 'SX_2497_11', 'SX_2497_12', 'SX_2497_13', 'SX_2497_14', 'SX_2497_15', 'SX_2497_16', 'SX_2497_17', 'SX_2497_18', 'SX_2497_19', 'SX_2497_20', 'SX_2497_21', 'SX_2497_22', 'SX_2497_23', 'SX_2497_24', 'SX_2497_25', 'SX_2497_26', 'SX_2497_27', 'SX_2497_28', 'SX_2497_29', 'SX_2497_30', 'SX_2497_31', 'SX_2497_32', 'SX_2497_33', 'SX_2497_34', 'SX_2497_35', 'SX_2497_36', 'SX_2497_37', 'SX_2497_38', 'SX_2497_39', 'SX_2497_40', 'SX_2497_41', 'SX_2497_42', 'SX_2497_43', 'SX_2497_44', 'SX_2497_45', 'SX_2497_46', 'SX_2497_47', 'SX_2497_48', 'SX_2497_49']",
SX_2498,SX,2498,1,60,60,0,0,"['SX_2498_1', 'SX_2498_2', 'SX_2498_3', 'SX_2498_4', 'SX_2498_5', 'SX_2498_6', 'SX_2498_7', 'SX_2498_8', 'SX_2498_9', 'SX_2498_10', 'SX_2498_11', 'SX_2498_12', 'SX_2498_13', 'SX_2498_14', 'SX_2498_15', 'SX_2498_16', 'SX_2498_17', 'SX_2498_18', 'SX_2498_19', 'SX_2498_20', 'SX_2498_21', 'SX_2498_22', 'SX_2498_23', 'SX_2498_24', 'SX_2498_25', 'SX_2498_26', 'SX_2498_27', 'SX_2498_28', 'SX_2498_29', 'SX_2498_30', 'SX_2498_31', 'SX_2498_32', 'SX_2498_33', 'SX_2498_34', 'SX_2498_35', 'SX_2498_36', 'SX_2498_37', 'SX_2498_38', 'SX_2498_39', 'SX_2498_40', 'SX_2498_41', 'SX_2498_42', 'SX_2498_43', 'SX_2498_44', 'SX_2498_45', 'SX_2498_46', 'SX_2498_47', 'SX_2498_48', 'SX_2498_49', 'SX_2498_50', 'SX_2498_51', 'SX_2498_52', 'SX_2498_53', 'SX_2498_54', 'SX_2498_55', 'SX_2498_56', 'SX_2498_57', 'SX_2498_58', 'SX_2498_59', 'SX_2498_60']",
SX_2499,SX,2499,1,62,62,0,0,"['SX_2499_1', 'SX_2499_2', 'SX_2499_3', 'SX_2499_4', 'SX_2499_5', 'SX_2499_6', 'SX_2499_7', 'SX_2499_8', 'SX_2499_9', 'SX_2499_10', 'SX_2499_11', 'SX_2499_12', 'SX_2499_13', 'SX_2499_14', 'SX_2499_15', 'SX_2499_16', 'SX_2499_17', 'SX_2499_18', 'SX_2499_19', 'SX_2499_20', 'SX_2499_21', 'SX_2499_22', 'SX_2499_23', 'SX_2499_24', 'SX_2499_25', 'SX_2499_26', 'SX_2499_27', 'SX_2499_28', 'SX_2499_29', 'SX_2499_30', 'SX_2499_31', 'SX_2499_32', 'SX_2499_33', 'SX_2499_34', 'SX_2499_35', 'SX_2499_36', 'SX_2499_37', 'SX_2499_38', 'SX_2499_39', 'SX_2499_40', 'SX_2499_41', 'SX_2499_42', 'SX_2499_43', 'SX_2499_44', 'SX_2499_45', 'SX_2499_46', 'SX_2499_47', 'SX_2499_48', 'SX_2499_49', 'SX_2499_50', 'SX_2499_51', 'SX_2499_52', 'SX_2499_53', 'SX_2499_54', 'SX_2499_55', 'SX_2499_56', 'SX_2499_57', 'SX_2499_58', 'SX_2499_59', 'SX_2499_60', 'SX_2499_61', 'SX_2499_62']",
SX_25,SX,25,1,46,46,0,0,"['SX_25_1', 'SX_25_2', 'SX_25_3', 'SX_25_4', 'SX_25_5', 'SX_25_6', 'SX_25_7', 'SX_25_8', 'SX_25_9', 'SX_25_10', 'SX_25_11', 'SX_25_12', 'SX_25_13', 'SX_25_14', 'SX_25_15', 'SX_25_16', 'SX_25_17', 'SX_25_18', 'SX_25_19', 'SX_25_20', 'SX_25_21', 'SX_25_22', 'SX_25_23', 'SX_25_24', 'SX_25_25', 'SX_25_26', 'SX_25_27', 'SX_25_28', 'SX_25_29', 'SX_25_30', 'SX_25_31', 'SX_25_32', 'SX_25_33', 'SX_25_34', 'SX_25_35', 'SX_25_36', 'SX_25_37', 'SX_25_38', 'SX_25_39', 'SX_25_40', 'SX_25_41', 'SX_25_42', 'SX_25_43', 'SX_25_44', 'SX_25_45', 'SX_25_46']",
SX_250,SX,250,1,44,44,0,0,"['SX_250_1', 'SX_250_2', 'SX_250_3', 'SX_250_4', 'SX_250_5', 'SX_250_6', 'SX_250_7', 'SX_250_8', 'SX_250_9', 'SX_250_10', 'SX_250_11', 'SX_250_12', 'SX_250_13', 'SX_250_14', 'SX_250_15', 'SX_250_16', 'SX_250_17', 'SX_250_18', 'SX_250_19', 'SX_250_20', 'SX_250_21', 'SX_250_22', 'SX_250_23', 'SX_250_24', 'SX_250_25', 'SX_250_26', 'SX_250_27', 'SX_250_28', 'SX_250_29', 'SX_250_30', 'SX_250_31', 'SX_250_32', 'SX_250_33', 'SX_250_34', 'SX_250_35', 'SX_250_36', 'SX_250_37', 'SX_250_38', 'SX_250_39', 'SX_250_40', 'SX_250_41', 'SX_250_42', 'SX_250_43', 'SX_250_44']",
SX_2502,SX,2502,1,48,48,0,0,"['SX_2502_1', 'SX_2502_2', 'SX_2502_3', 'SX_2502_4', 'SX_2502_5', 'SX_2502_6', 'SX_2502_7', 'SX_2502_8', 'SX_2502_9', 'SX_2502_10', 'SX_2502_11', 'SX_2502_12', 'SX_2502_13', 'SX_2502_14', 'SX_2502_15', 'SX_2502_16', 'SX_2502_17', 'SX_2502_18', 'SX_2502_19', 'SX_2502_20', 'SX_2502_21', 'SX_2502_22', 'SX_2502_23', 'SX_2502_24', 'SX_2502_25', 'SX_2502_26', 'SX_2502_27', 'SX_2502_28', 'SX_2502_29', 'SX_2502_30', 'SX_2502_31', 'SX_2502_32', 'SX_2502_33', 'SX_2502_34', 'SX_2502_35', 'SX_2502_36', 'SX_2502_37', 'SX_2502_38', 'SX_2502_39', 'SX_2502_40', 'SX_2502_41', 'SX_2502_42', 'SX_2502_43', 'SX_2502_44', 'SX_2502_45', 'SX_2502_46', 'SX_2502_47', 'SX_2502_48']",
SX_2503,SX,2503,1,58,58,0,0,"['SX_2503_1', 'SX_2503_2', 'SX_2503_3', 'SX_2503_4', 'SX_2503_5', 'SX_2503_6', 'SX_2503_7', 'SX_2503_8', 'SX_2503_9', 'SX_2503_10', 'SX_2503_11', 'SX_2503_12', 'SX_2503_13', 'SX_2503_14', 'SX_2503_15', 'SX_2503_16', 'SX_2503_17', 'SX_2503_18', 'SX_2503_19', 'SX_2503_20', 'SX_2503_21', 'SX_2503_22', 'SX_2503_23', 'SX_2503_24', 'SX_2503_25', 'SX_2503_26', 'SX_2503_27', 'SX_2503_28', 'SX_2503_29', 'SX_2503_30', 'SX_2503_31', 'SX_2503_32', 'SX_2503_33', 'SX_2503_34', 'SX_2503_35', 'SX_2503_36', 'SX_2503_37', 'SX_2503_38', 'SX_2503_39', 'SX_2503_40', 'SX_2503_41', 'SX_2503_42', 'SX_2503_43', 'SX_2503_44', 'SX_2503_45', 'SX_2503_46', 'SX_2503_47', 'SX_2503_48', 'SX_2503_49', 'SX_2503_50', 'SX_2503_51', 'SX_2503_52', 'SX_2503_53', 'SX_2503_54', 'SX_2503_55', 'SX_2503_56', 'SX_2503_57', 'SX_2503_58']",
SX_2505,SX,2505,1,48,48,0,0,"['SX_2505_1', 'SX_2505_2', 'SX_2505_3', 'SX_2505_4', 'SX_2505_5', 'SX_2505_6', 'SX_2505_7', 'SX_2505_8', 'SX_2505_9', 'SX_2505_10', 'SX_2505_11', 'SX_2505_12', 'SX_2505_13', 'SX_2505_14', 'SX_2505_15', 'SX_2505_16', 'SX_2505_17', 'SX_2505_18', 'SX_2505_19', 'SX_2505_20', 'SX_2505_21', 'SX_2505_22', 'SX_2505_23', 'SX_2505_24', 'SX_2505_25', 'SX_2505_26', 'SX_2505_27', 'SX_2505_28', 'SX_2505_29', 'SX_2505_30', 'SX_2505_31', 'SX_2505_32', 'SX_2505_33', 'SX_2505_34', 'SX_2505_35', 'SX_2505_36', 'SX_2505_37', 'SX_2505_38', 'SX_2505_39', 'SX_2505_40', 'SX_2505_41', 'SX_2505_42', 'SX_2505_43', 'SX_2505_44', 'SX_2505_45', 'SX_2505_46', 'SX_2505_47', 'SX_2505_48']",
SX_2506,SX,2506,1,28,28,0,0,"['SX_2506_1', 'SX_2506_2', 'SX_2506_3', 'SX_2506_4', 'SX_2506_5', 'SX_2506_6', 'SX_2506_7', 'SX_2506_8', 'SX_2506_9', 'SX_2506_10', 'SX_2506_11', 'SX_2506_12', 'SX_2506_13', 'SX_2506_14', 'SX_2506_15', 'SX_2506_16', 'SX_2506_17', 'SX_2506_18', 'SX_2506_19', 'SX_2506_20', 'SX_2506_21', 'SX_2506_22', 'SX_2506_23', 'SX_2506_24', 'SX_2506_25', 'SX_2506_26', 'SX_2506_27', 'SX_2506_28']",
SX_2507,SX,2507,1,49,49,0,0,"['SX_2507_1', 'SX_2507_2', 'SX_2507_3', 'SX_2507_4', 'SX_2507_5', 'SX_2507_6', 'SX_2507_7', 'SX_2507_8', 'SX_2507_9', 'SX_2507_10', 'SX_2507_11', 'SX_2507_12', 'SX_2507_13', 'SX_2507_14', 'SX_2507_15', 'SX_2507_16', 'SX_2507_17', 'SX_2507_18', 'SX_2507_19', 'SX_2507_20', 'SX_2507_21', 'SX_2507_22', 'SX_2507_23', 'SX_2507_24', 'SX_2507_25', 'SX_2507_26', 'SX_2507_27', 'SX_2507_28', 'SX_2507_29', 'SX_2507_30', 'SX_2507_31', 'SX_2507_32', 'SX_2507_33', 'SX_2507_34', 'SX_2507_35', 'SX_2507_36', 'SX_2507_37', 'SX_2507_38', 'SX_2507_39', 'SX_2507_40', 'SX_2507_41', 'SX_2507_42', 'SX_2507_43', 'SX_2507_44', 'SX_2507_45', 'SX_2507_46', 'SX_2507_47', 'SX_2507_48', 'SX_2507_49']",
SX_2508,SX,2508,1,46,46,0,0,"['SX_2508_1', 'SX_2508_2', 'SX_2508_3', 'SX_2508_4', 'SX_2508_5', 'SX_2508_6', 'SX_2508_7', 'SX_2508_8', 'SX_2508_9', 'SX_2508_10', 'SX_2508_11', 'SX_2508_12', 'SX_2508_13', 'SX_2508_14', 'SX_2508_15', 'SX_2508_16', 'SX_2508_17', 'SX_2508_18', 'SX_2508_19', 'SX_2508_20', 'SX_2508_21', 'SX_2508_22', 'SX_2508_23', 'SX_2508_24', 'SX_2508_25', 'SX_2508_26', 'SX_2508_27', 'SX_2508_28', 'SX_2508_29', 'SX_2508_30', 'SX_2508_31', 'SX_2508_32', 'SX_2508_33', 'SX_2508_34', 'SX_2508_35', 'SX_2508_36', 'SX_2508_37', 'SX_2508_38', 'SX_2508_39', 'SX_2508_40', 'SX_2508_41', 'SX_2508_42', 'SX_2508_43', 'SX_2508_44', 'SX_2508_45', 'SX_2508_46']",
SX_251,SX,251,1,41,41,0,0,"['SX_251_1', 'SX_251_2', 'SX_251_3', 'SX_251_4', 'SX_251_5', 'SX_251_6', 'SX_251_7', 'SX_251_8', 'SX_251_9', 'SX_251_10', 'SX_251_11', 'SX_251_12', 'SX_251_13', 'SX_251_14', 'SX_251_15', 'SX_251_16', 'SX_251_17', 'SX_251_18', 'SX_251_19', 'SX_251_20', 'SX_251_21', 'SX_251_22', 'SX_251_23', 'SX_251_24', 'SX_251_25', 'SX_251_26', 'SX_251_27', 'SX_251_28', 'SX_251_29', 'SX_251_30', 'SX_251_31', 'SX_251_32', 'SX_251_33', 'SX_251_34', 'SX_251_35', 'SX_251_36', 'SX_251_37', 'SX_251_38', 'SX_251_39', 'SX_251_40', 'SX_251_41']",
SX_2510,SX,2510,1,46,46,0,0,"['SX_2510_1', 'SX_2510_2', 'SX_2510_3', 'SX_2510_4', 'SX_2510_5', 'SX_2510_6', 'SX_2510_7', 'SX_2510_8', 'SX_2510_9', 'SX_2510_10', 'SX_2510_11', 'SX_2510_12', 'SX_2510_13', 'SX_2510_14', 'SX_2510_15', 'SX_2510_16', 'SX_2510_17', 'SX_2510_18', 'SX_2510_19', 'SX_2510_20', 'SX_2510_21', 'SX_2510_22', 'SX_2510_23', 'SX_2510_24', 'SX_2510_25', 'SX_2510_26', 'SX_2510_27', 'SX_2510_28', 'SX_2510_29', 'SX_2510_30', 'SX_2510_31', 'SX_2510_32', 'SX_2510_33', 'SX_2510_34', 'SX_2510_35', 'SX_2510_36', 'SX_2510_37', 'SX_2510_38', 'SX_2510_39', 'SX_2510_40', 'SX_2510_41', 'SX_2510_42', 'SX_2510_43', 'SX_2510_44', 'SX_2510_45', 'SX_2510_46']",
SX_2511,SX,2511,1,46,46,0,0,"['SX_2511_1', 'SX_2511_2', 'SX_2511_3', 'SX_2511_4', 'SX_2511_5', 'SX_2511_6', 'SX_2511_7', 'SX_2511_8', 'SX_2511_9', 'SX_2511_10', 'SX_2511_11', 'SX_2511_12', 'SX_2511_13', 'SX_2511_14', 'SX_2511_15', 'SX_2511_16', 'SX_2511_17', 'SX_2511_18', 'SX_2511_19', 'SX_2511_20', 'SX_2511_21', 'SX_2511_22', 'SX_2511_23', 'SX_2511_24', 'SX_2511_25', 'SX_2511_26', 'SX_2511_27', 'SX_2511_28', 'SX_2511_29', 'SX_2511_30', 'SX_2511_31', 'SX_2511_32', 'SX_2511_33', 'SX_2511_34', 'SX_2511_35', 'SX_2511_36', 'SX_2511_37', 'SX_2511_38', 'SX_2511_39', 'SX_2511_40', 'SX_2511_41', 'SX_2511_42', 'SX_2511_43', 'SX_2511_44', 'SX_2511_45', 'SX_2511_46']",
SX_2512,SX,2512,1,50,50,0,0,"['SX_2512_1', 'SX_2512_2', 'SX_2512_3', 'SX_2512_4', 'SX_2512_5', 'SX_2512_6', 'SX_2512_7', 'SX_2512_8', 'SX_2512_9', 'SX_2512_10', 'SX_2512_11', 'SX_2512_12', 'SX_2512_13', 'SX_2512_14', 'SX_2512_15', 'SX_2512_16', 'SX_2512_17', 'SX_2512_18', 'SX_2512_19', 'SX_2512_20', 'SX_2512_21', 'SX_2512_22', 'SX_2512_23', 'SX_2512_24', 'SX_2512_25', 'SX_2512_26', 'SX_2512_27', 'SX_2512_28', 'SX_2512_29', 'SX_2512_30', 'SX_2512_31', 'SX_2512_32', 'SX_2512_33', 'SX_2512_34', 'SX_2512_35', 'SX_2512_36', 'SX_2512_37', 'SX_2512_38', 'SX_2512_39', 'SX_2512_40', 'SX_2512_41', 'SX_2512_42', 'SX_2512_43', 'SX_2512_44', 'SX_2512_45', 'SX_2512_46', 'SX_2512_47', 'SX_2512_48', 'SX_2512_49', 'SX_2512_50']",
SX_2513,SX,2513,1,60,60,0,0,"['SX_2513_1', 'SX_2513_2', 'SX_2513_3', 'SX_2513_4', 'SX_2513_5', 'SX_2513_6', 'SX_2513_7', 'SX_2513_8', 'SX_2513_9', 'SX_2513_10', 'SX_2513_11', 'SX_2513_12', 'SX_2513_13', 'SX_2513_14', 'SX_2513_15', 'SX_2513_16', 'SX_2513_17', 'SX_2513_18', 'SX_2513_19', 'SX_2513_20', 'SX_2513_21', 'SX_2513_22', 'SX_2513_23', 'SX_2513_24', 'SX_2513_25', 'SX_2513_26', 'SX_2513_27', 'SX_2513_28', 'SX_2513_29', 'SX_2513_30', 'SX_2513_31', 'SX_2513_32', 'SX_2513_33', 'SX_2513_34', 'SX_2513_35', 'SX_2513_36', 'SX_2513_37', 'SX_2513_38', 'SX_2513_39', 'SX_2513_40', 'SX_2513_41', 'SX_2513_42', 'SX_2513_43', 'SX_2513_44', 'SX_2513_45', 'SX_2513_46', 'SX_2513_47', 'SX_2513_48', 'SX_2513_49', 'SX_2513_50', 'SX_2513_51', 'SX_2513_52', 'SX_2513_53', 'SX_2513_54', 'SX_2513_55', 'SX_2513_56', 'SX_2513_57', 'SX_2513_58', 'SX_2513_59', 'SX_2513_60']",
SX_2514,SX,2514,1,50,50,0,0,"['SX_2514_1', 'SX_2514_2', 'SX_2514_3', 'SX_2514_4', 'SX_2514_5', 'SX_2514_6', 'SX_2514_7', 'SX_2514_8', 'SX_2514_9', 'SX_2514_10', 'SX_2514_11', 'SX_2514_12', 'SX_2514_13', 'SX_2514_14', 'SX_2514_15', 'SX_2514_16', 'SX_2514_17', 'SX_2514_18', 'SX_2514_19', 'SX_2514_20', 'SX_2514_21', 'SX_2514_22', 'SX_2514_23', 'SX_2514_24', 'SX_2514_25', 'SX_2514_26', 'SX_2514_27', 'SX_2514_28', 'SX_2514_29', 'SX_2514_30', 'SX_2514_31', 'SX_2514_32', 'SX_2514_33', 'SX_2514_34', 'SX_2514_35', 'SX_2514_36', 'SX_2514_37', 'SX_2514_38', 'SX_2514_39', 'SX_2514_40', 'SX_2514_41', 'SX_2514_42', 'SX_2514_43', 'SX_2514_44', 'SX_2514_45', 'SX_2514_46', 'SX_2514_47', 'SX_2514_48', 'SX_2514_49', 'SX_2514_50']",
SX_2515,SX,2515,1,50,50,0,0,"['SX_2515_1', 'SX_2515_2', 'SX_2515_3', 'SX_2515_4', 'SX_2515_5', 'SX_2515_6', 'SX_2515_7', 'SX_2515_8', 'SX_2515_9', 'SX_2515_10', 'SX_2515_11', 'SX_2515_12', 'SX_2515_13', 'SX_2515_14', 'SX_2515_15', 'SX_2515_16', 'SX_2515_17', 'SX_2515_18', 'SX_2515_19', 'SX_2515_20', 'SX_2515_21', 'SX_2515_22', 'SX_2515_23', 'SX_2515_24', 'SX_2515_25', 'SX_2515_26', 'SX_2515_27', 'SX_2515_28', 'SX_2515_29', 'SX_2515_30', 'SX_2515_31', 'SX_2515_32', 'SX_2515_33', 'SX_2515_34', 'SX_2515_35', 'SX_2515_36', 'SX_2515_37', 'SX_2515_38', 'SX_2515_39', 'SX_2515_40', 'SX_2515_41', 'SX_2515_42', 'SX_2515_43', 'SX_2515_44', 'SX_2515_45', 'SX_2515_46', 'SX_2515_47', 'SX_2515_48', 'SX_2515_49', 'SX_2515_50']",
SX_2516,SX,2516,1,58,58,0,0,"['SX_2516_1', 'SX_2516_2', 'SX_2516_3', 'SX_2516_4', 'SX_2516_5', 'SX_2516_6', 'SX_2516_7', 'SX_2516_8', 'SX_2516_9', 'SX_2516_10', 'SX_2516_11', 'SX_2516_12', 'SX_2516_13', 'SX_2516_14', 'SX_2516_15', 'SX_2516_16', 'SX_2516_17', 'SX_2516_18', 'SX_2516_19', 'SX_2516_20', 'SX_2516_21', 'SX_2516_22', 'SX_2516_23', 'SX_2516_24', 'SX_2516_25', 'SX_2516_26', 'SX_2516_27', 'SX_2516_28', 'SX_2516_29', 'SX_2516_30', 'SX_2516_31', 'SX_2516_32', 'SX_2516_33', 'SX_2516_34', 'SX_2516_35', 'SX_2516_36', 'SX_2516_37', 'SX_2516_38', 'SX_2516_39', 'SX_2516_40', 'SX_2516_41', 'SX_2516_42', 'SX_2516_43', 'SX_2516_44', 'SX_2516_45', 'SX_2516_46', 'SX_2516_47', 'SX_2516_48', 'SX_2516_49', 'SX_2516_50', 'SX_2516_51', 'SX_2516_52', 'SX_2516_53', 'SX_2516_54', 'SX_2516_55', 'SX_2516_56', 'SX_2516_57', 'SX_2516_58']",
SX_2517,SX,2517,1,46,46,0,0,"['SX_2517_1', 'SX_2517_2', 'SX_2517_3', 'SX_2517_4', 'SX_2517_5', 'SX_2517_6', 'SX_2517_7', 'SX_2517_8', 'SX_2517_9', 'SX_2517_10', 'SX_2517_11', 'SX_2517_12', 'SX_2517_13', 'SX_2517_14', 'SX_2517_15', 'SX_2517_16', 'SX_2517_17', 'SX_2517_18', 'SX_2517_19', 'SX_2517_20', 'SX_2517_21', 'SX_2517_22', 'SX_2517_23', 'SX_2517_24', 'SX_2517_25', 'SX_2517_26', 'SX_2517_27', 'SX_2517_28', 'SX_2517_29', 'SX_2517_30', 'SX_2517_31', 'SX_2517_32', 'SX_2517_33', 'SX_2517_34', 'SX_2517_35', 'SX_2517_36', 'SX_2517_37', 'SX_2517_38', 'SX_2517_39', 'SX_2517_40', 'SX_2517_41', 'SX_2517_42', 'SX_2517_43', 'SX_2517_44', 'SX_2517_45', 'SX_2517_46']",
SX_2518,SX,2518,1,39,39,0,0,"['SX_2518_1', 'SX_2518_2', 'SX_2518_3', 'SX_2518_4', 'SX_2518_5', 'SX_2518_6', 'SX_2518_7', 'SX_2518_8', 'SX_2518_9', 'SX_2518_10', 'SX_2518_11', 'SX_2518_12', 'SX_2518_13', 'SX_2518_14', 'SX_2518_15', 'SX_2518_16', 'SX_2518_17', 'SX_2518_18', 'SX_2518_19', 'SX_2518_20', 'SX_2518_21', 'SX_2518_22', 'SX_2518_23', 'SX_2518_24', 'SX_2518_25', 'SX_2518_26', 'SX_2518_27', 'SX_2518_28', 'SX_2518_29', 'SX_2518_30', 'SX_2518_31', 'SX_2518_32', 'SX_2518_33', 'SX_2518_34', 'SX_2518_35', 'SX_2518_36', 'SX_2518_37', 'SX_2518_38', 'SX_2518_39']",
SX_2519,SX,2519,1,50,50,0,0,"['SX_2519_1', 'SX_2519_2', 'SX_2519_3', 'SX_2519_4', 'SX_2519_5', 'SX_2519_6', 'SX_2519_7', 'SX_2519_8', 'SX_2519_9', 'SX_2519_10', 'SX_2519_11', 'SX_2519_12', 'SX_2519_13', 'SX_2519_14', 'SX_2519_15', 'SX_2519_16', 'SX_2519_17', 'SX_2519_18', 'SX_2519_19', 'SX_2519_20', 'SX_2519_21', 'SX_2519_22', 'SX_2519_23', 'SX_2519_24', 'SX_2519_25', 'SX_2519_26', 'SX_2519_27', 'SX_2519_28', 'SX_2519_29', 'SX_2519_30', 'SX_2519_31', 'SX_2519_32', 'SX_2519_33', 'SX_2519_34', 'SX_2519_35', 'SX_2519_36', 'SX_2519_37', 'SX_2519_38', 'SX_2519_39', 'SX_2519_40', 'SX_2519_41', 'SX_2519_42', 'SX_2519_43', 'SX_2519_44', 'SX_2519_45', 'SX_2519_46', 'SX_2519_47', 'SX_2519_48', 'SX_2519_49', 'SX_2519_50']",
SX_252,SX,252,1,41,41,0,0,"['SX_252_1', 'SX_252_2', 'SX_252_3', 'SX_252_4', 'SX_252_5', 'SX_252_6', 'SX_252_7', 'SX_252_8', 'SX_252_9', 'SX_252_10', 'SX_252_11', 'SX_252_12', 'SX_252_13', 'SX_252_14', 'SX_252_15', 'SX_252_16', 'SX_252_17', 'SX_252_18', 'SX_252_19', 'SX_252_20', 'SX_252_21', 'SX_252_22', 'SX_252_23', 'SX_252_24', 'SX_252_25', 'SX_252_26', 'SX_252_27', 'SX_252_28', 'SX_252_29', 'SX_252_30', 'SX_252_31', 'SX_252_32', 'SX_252_33', 'SX_252_34', 'SX_252_35', 'SX_252_36', 'SX_252_37', 'SX_252_38', 'SX_252_39', 'SX_252_40', 'SX_252_41']",
